country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
Costa Rica,CRI,73,2023,0.805,NA,NA,100,0.551,3.264,3.464,2.869,1.47,-0.695,0.074,0.166,0.181,0.932,0.965,0.932,0.914,0.133,0.035,0.122,0.023,0.058,0.19,0.917,0.935,0.834,1,0.942,0.149,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,1.33,7.55,NA,NA
Costa Rica,CRI,73,2024,0.805,NA,NA,100,0.551,3.264,NA,NA,NA,-0.695,0.076,0.143,0.216,0.932,0.965,0.932,0.914,NA,NA,NA,NA,NA,0.203,0.918,0.935,0.837,1,0.936,0.149,1,1,1,0.25,1,1,1,1,1,1,NA,NA,NA,1.32,7.35,NA,NA
Timor-Leste,TLS,74,2000,0.184,NA,NA,0,-0.364,-0.135,-0.91,0.626,-0.778,-1.749,0.3,0.576,NA,0.816,0.949,0.776,0.742,0.694,0.692,0.768,0.487,0.509,NA,0.55,0.698,0.595,0.366,0.823,-0.089,1,0.75,0.75,NA,0.75,0.5,0.5,0.25,0,0.5,NA,NA,NA,5.93,108.41,680,NA
Timor-Leste,TLS,74,2001,0.233,2,8,0,0.234,0.285,-0.91,0.626,-0.778,-1.749,0.376,0.555,0.363,0.832,0.949,0.776,0.79,0.674,0.669,0.768,0.472,0.504,0.319,0.587,0.698,0.625,0.448,0.726,-0.089,1,0.75,0.75,0.25,0.75,0.75,0.5,0.5,0.25,0.5,NA,NA,NA,5.92,102.8,NA,NA
Timor-Leste,TLS,74,2002,0.426,2,8,100,0.234,0.566,0.883,0.889,-0.729,-1.749,0.317,0.364,0.379,0.854,0.949,0.844,0.79,0.668,0.55,0.726,0.397,0.448,0.311,NA,0.698,0.625,NA,0.688,-0.089,1,1,0.75,0.25,0.75,0.75,NA,NA,0.5,0.75,-0.765,-0.487,NA,5.9,97.32,NA,909639
Timor-Leste,TLS,74,2003,0.421,NA,NA,100,0.234,0.566,0.986,0.889,-1.062,-2.129,0.338,0.364,0.379,0.838,0.904,0.83,0.79,0.668,0.539,0.738,0.402,0.448,0.311,0.738,0.698,0.625,0.901,0.653,-0.945,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.968,-0.287,NA,5.85,92.03,NA,926721
Timor-Leste,TLS,74,2004,0.421,NA,NA,100,0.234,0.566,0.986,0.889,-1.062,-2.129,0.338,0.364,0.379,0.838,0.904,0.83,0.79,0.668,0.539,0.758,0.468,0.448,0.311,0.738,0.698,0.625,0.901,0.653,-0.945,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.686,-0.157,NA,5.74,86.83,NA,945989
Timor-Leste,TLS,74,2005,0.415,NA,NA,100,0.234,0.566,0.986,0.889,-1.062,-1.329,0.322,0.406,0.275,0.838,0.904,0.83,0.79,0.668,0.56,0.758,0.468,0.434,0.26,0.738,0.698,0.625,0.901,0.692,-0.945,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-1,-0.707,NA,5.61,81.76,500,969313
Timor-Leste,TLS,74,2006,0.414,NA,NA,100,0.234,0.709,0.986,0.889,-1.062,0.633,0.34,0.406,0.275,0.835,0.899,0.833,0.789,0.675,0.556,0.758,0.455,0.417,0.26,0.74,0.698,0.623,0.914,0.674,-1.114,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.223,-1.156,NA,5.47,76.93,NA,994564
Timor-Leste,TLS,74,2007,0.469,2,8,100,-0.006,0.709,0.986,0.889,-1.062,0.633,0.3,0.366,0.275,0.857,0.922,0.841,0.823,0.681,0.556,0.758,0.455,0.426,0.26,0.747,0.692,0.629,0.941,0.699,-1.114,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.153,-1.103,NA,5.33,72.49,NA,1019362
Timor-Leste,TLS,74,2008,0.475,NA,NA,100,-0.093,0.709,0.986,0.889,-1.062,0.07,0.308,0.373,0.293,0.857,0.917,0.843,0.828,0.678,0.556,0.758,0.435,0.417,0.275,0.754,0.692,0.641,0.941,0.7,-0.403,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.066,-0.798,NA,5.17,68.54,NA,1043076
Timor-Leste,TLS,74,2009,0.48,NA,NA,100,-0.093,0.709,0.986,0.889,-1.062,0.07,0.314,0.373,0.31,0.871,0.948,0.846,0.839,0.678,0.556,0.758,0.435,0.421,0.28,0.761,0.692,0.652,0.941,0.694,-0.403,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.193,-0.566,NA,4.99,65.23,NA,1065540
Timor-Leste,TLS,74,2010,0.49,NA,NA,100,-0.093,0.709,0.986,0.889,-1.062,0.07,0.306,0.373,0.31,0.878,0.942,0.852,0.858,0.678,0.556,0.758,0.435,0.421,0.28,0.756,0.722,0.64,0.941,0.695,-0.403,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.252,-0.468,NA,4.82,62.3,330,1088486
Timor-Leste,TLS,74,2011,0.49,NA,NA,100,-0.093,0.709,0.986,0.889,-1.062,0.07,0.306,0.373,0.31,0.878,0.942,0.852,0.858,0.678,0.556,0.758,0.435,0.421,0.28,0.751,0.722,0.639,0.931,0.695,-0.403,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.186,-0.462,NA,4.61,59.62,NA,1112976
Timor-Leste,TLS,74,2012,0.502,2,8,100,-0.027,0.583,1.277,0.889,-1.062,-0.403,0.307,0.367,0.31,0.878,0.942,0.852,0.858,0.681,0.55,0.758,0.435,0.421,0.28,0.775,0.727,0.646,0.976,0.692,-0.403,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.196,-0.285,NA,4.4,57.16,NA,1137676
Timor-Leste,TLS,74,2013,0.5,NA,NA,100,-0.095,0.583,1.277,0.889,-1.062,-0.63,0.304,0.365,0.319,0.876,0.942,0.844,0.858,0.684,0.55,0.758,0.435,0.421,0.283,0.777,0.727,0.639,0.976,0.699,0.064,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.246,-0.385,NA,4.21,54.89,270,1161555
Timor-Leste,TLS,74,2014,0.473,NA,NA,100,-0.095,0.583,1.277,0.889,-1.062,-0.63,0.335,0.365,0.328,0.844,0.903,0.81,0.837,0.684,0.55,0.758,0.435,0.404,0.305,0.746,0.654,0.632,0.976,0.659,0.064,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.214,-0.18,NA,4,52.77,NA,1184830
Timor-Leste,TLS,74,2015,0.471,NA,NA,100,0.018,0.697,1.277,0.845,-1.062,-1.092,0.335,0.336,0.314,0.839,0.895,0.802,0.829,0.664,0.536,0.758,0.435,0.415,0.301,0.745,0.678,0.586,0.979,0.643,0.672,1,1,1,0.25,0.75,0.5,0.75,1,0.5,0.75,-1.08,-0.272,NA,3.78,51.01,NA,1205813
Timor-Leste,TLS,74,2016,0.459,NA,NA,100,0.088,0.615,1.277,0.845,-1.062,-1.092,0.338,0.321,0.314,0.848,0.94,0.786,0.835,0.66,0.542,0.758,0.435,0.43,0.291,0.751,0.678,0.614,0.976,0.664,0.672,1,0.75,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.04,-0.018,NA,3.58,49.16,NA,1224562
Timor-Leste,TLS,74,2017,0.489,2,8,100,0.316,0.615,1.277,0.845,-1.062,-0.069,0.329,0.332,0.33,0.829,0.916,0.798,0.794,0.659,0.542,0.758,0.435,0.43,0.361,0.736,0.657,0.619,0.953,0.681,-0.877,1,0.75,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-1.004,0.066,NA,3.4,47.47,NA,1243235
Timor-Leste,TLS,74,2018,0.507,2,8,100,0.316,0.615,1.277,0.845,-1.062,-0.069,0.338,0.354,0.33,0.848,0.926,0.836,0.796,0.655,0.542,0.758,0.435,0.446,0.359,0.737,0.642,0.634,0.96,0.68,-1.668,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.936,0.233,NA,3.24,45.78,NA,1261845
Timor-Leste,TLS,74,2019,0.524,NA,NA,100,0.316,0.615,1.277,0.845,-1.29,-0.069,0.337,0.315,0.303,0.859,0.936,0.859,0.796,0.655,0.516,0.758,0.385,0.446,0.323,0.752,0.642,0.656,0.976,0.695,-0.95,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.858,0.243,NA,3.12,44.18,NA,1280438
Timor-Leste,TLS,74,2020,0.49,NA,NA,100,0.538,0.615,0.987,0.845,-0.828,-0.069,0.325,0.334,0.297,0.815,0.936,0.829,0.693,0.656,0.51,0.704,0.368,0.423,0.298,0.76,0.566,0.742,0.976,0.697,-0.179,1,1,0.75,0.25,0.5,0.75,0.75,1,0.5,0.75,-0.755,0.197,NA,3.01,42.69,NA,1299995
Timor-Leste,TLS,74,2021,0.5,NA,NA,100,0.538,0.615,0.987,0.845,-0.828,-0.069,0.319,0.334,0.268,0.827,0.953,0.84,0.709,0.656,0.51,0.669,0.368,0.423,0.255,0.77,0.616,0.732,0.976,0.717,-0.179,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.755,0.192,NA,2.89,41.31,NA,1320942
Timor-Leste,TLS,74,2022,0.516,2,8,100,0.538,0.615,0.987,0.845,-0.828,-0.069,0.327,0.279,0.268,0.858,0.935,0.854,0.81,0.656,0.51,0.697,0.368,0.423,0.255,0.783,0.634,0.762,0.98,0.707,-0.179,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,-0.768,0.273,NA,2.8,40.01,NA,1341296
Timor-Leste,TLS,74,2023,0.525,2,8,100,0.538,0.615,1.109,0.845,-0.828,-0.289,0.305,0.253,0.257,0.859,0.953,0.859,0.784,0.593,0.465,0.614,0.338,0.437,0.215,0.776,0.63,0.74,0.972,0.73,-0.065,1,1,0.75,0.25,0.75,0.75,0.75,1,0.5,0.75,NA,NA,NA,2.71,38.77,NA,NA
Timor-Leste,TLS,74,2024,0.549,NA,NA,100,0.538,0.615,NA,NA,NA,-0.832,0.305,0.266,0.257,0.874,0.953,0.865,0.818,NA,NA,NA,NA,NA,0.215,0.786,0.655,0.749,0.976,0.725,-0.065,1,1,1,0.25,0.75,0.75,0.75,1,0.5,0.75,NA,NA,NA,2.63,37.59,NA,NA
Ecuador,ECU,75,2000,0.453,NA,NA,100,0.535,0.419,1.528,-0.4,-0.127,0.576,0.604,0.564,0.629,0.858,0.841,0.866,0.883,0.536,0.386,0.495,0.259,0.448,0.704,0.753,0.795,0.686,0.791,0.379,0.063,1,1,1,0.75,0.75,0.75,0.75,0.75,0.5,0.5,-0.685,-0.572,26.948,3.1,29.02,120,12626507
Ecuador,ECU,75,2001,0.453,NA,NA,100,0.535,0.419,1.528,-0.4,-0.127,0.576,0.604,0.564,0.629,0.858,0.841,0.866,0.883,0.536,0.386,0.495,0.252,0.448,0.704,0.753,0.795,0.686,0.791,0.379,0.063,1,1,1,0.75,0.75,0.75,0.75,0.75,0.5,0.5,NA,NA,26.258,3.04,27.42,NA,12845521
Ecuador,ECU,75,2002,0.455,2,8,100,0.535,0.419,1.528,-0.4,-0.127,0.576,0.605,0.564,0.629,0.858,0.841,0.865,0.883,0.536,0.386,0.495,0.252,0.448,0.704,0.746,0.795,0.686,0.771,0.379,0.063,1,1,1,0.75,0.75,0.75,0.75,0.75,0.5,0.5,-0.831,-0.76,25.617,2.97,26.04,NA,13070609
Ecuador,ECU,75,2003,0.46,NA,NA,100,0.535,0.419,1.528,-0.4,-0.127,0.576,0.609,0.566,0.647,0.858,0.841,0.865,0.883,0.536,0.386,0.495,0.252,0.448,0.716,0.746,0.795,0.686,0.771,0.373,-0.071,1,1,1,0.75,0.75,0.75,0.75,0.75,0.5,0.75,-0.936,-0.961,25.011,2.91,24.81,NA,13301184
Ecuador,ECU,75,2004,0.458,NA,NA,100,0.535,0.419,1.528,-0.4,-0.127,0.576,0.614,0.566,0.649,0.858,0.841,0.865,0.883,0.536,0.386,0.495,0.252,0.402,0.713,0.746,0.795,0.686,0.771,0.372,-0.071,1,1,1,0.75,0.75,0.75,0.75,0.75,0.5,0.5,-0.957,-0.843,25.364,2.85,23.75,NA,13534593
Ecuador,ECU,75,2005,0.459,NA,NA,100,0.535,0.419,1.528,-0.4,-0.127,0.576,0.623,0.551,0.683,0.858,0.841,0.865,0.883,0.527,0.386,0.481,0.237,0.402,0.717,0.746,0.795,0.686,0.771,0.363,-0.105,1,1,1,0.75,0.75,0.75,0.75,0.75,0.5,0.5,-0.968,-0.794,24.857,2.8,22.79,98,13770012
Ecuador,ECU,75,2006,0.461,2,8,100,0.535,0.419,1.528,-0.4,-0.127,0.576,0.615,0.559,0.663,0.866,0.865,0.869,0.883,0.527,0.386,0.475,0.267,0.402,0.71,0.817,0.795,0.784,0.885,0.376,-0.105,1,1,1,0.75,0.75,0.75,1,1,0.5,0.5,-1.038,-0.854,24.351,2.75,21.87,NA,14009061
Ecuador,ECU,75,2007,0.409,2,8,100,1.051,0.63,1.884,-0.4,0.054,1.018,0.651,0.556,0.645,0.882,0.923,0.849,0.888,0.492,0.328,0.454,0.281,0.348,0.685,0.821,0.792,0.783,0.904,0.405,-0.382,1,1,1,0.75,0.75,0.75,1,1,0.5,0.5,-0.861,-0.816,23.893,2.7,20.96,NA,14251835
Ecuador,ECU,75,2008,0.351,2,8,100,1.051,0.882,2.246,-0.186,0.311,1.176,0.708,0.558,0.652,0.863,0.915,0.8,0.891,0.47,0.291,0.421,0.261,0.334,0.666,0.823,0.795,0.777,0.924,0.392,-0.978,1,0.75,1,0.75,0.75,0.75,1,1,0.25,0.5,-0.854,-0.729,23.514,2.69,20.06,NA,14496797
Ecuador,ECU,75,2009,0.332,2,8,100,1.051,0.882,2.246,-0.186,0.454,1.176,0.71,0.552,0.639,0.853,0.915,0.767,0.893,0.47,0.281,0.407,0.261,0.327,0.663,0.844,0.808,0.788,0.964,0.401,-0.978,1,0.75,1,0.75,1,0.75,1,1,0.25,0.5,-0.738,-0.674,23.709,2.68,19.16,NA,14742766
Ecuador,ECU,75,2010,0.311,NA,NA,100,1.382,0.882,2.267,-0.186,0.67,1.176,0.726,0.572,0.648,0.83,0.9,0.716,0.889,0.415,0.279,0.379,0.249,0.26,0.673,0.849,0.815,0.794,0.964,0.379,-1.401,1,0.75,1,0.75,1,0.75,1,1,0.25,0.5,-0.675,-0.587,23.495,2.62,18.3,90,14989585
Ecuador,ECU,75,2011,0.311,NA,NA,100,1.382,0.882,2.267,-0.186,0.67,1.176,0.726,0.572,0.648,0.827,0.9,0.71,0.889,0.415,0.276,0.379,0.249,0.26,0.677,0.849,0.815,0.789,0.964,0.385,-0.737,1,0.75,1,0.75,1,0.75,1,1,0.25,0.5,-0.528,-0.687,NA,2.61,17.47,NA,15237728
Ecuador,ECU,75,2012,0.307,NA,NA,100,1.382,0.882,2.267,-0.186,0.67,1.176,0.732,0.577,0.648,0.829,0.9,0.718,0.889,0.415,0.276,0.379,0.249,0.266,0.68,0.849,0.815,0.789,0.964,0.377,-0.737,1,0.75,1,0.75,1,0.75,1,1,0.25,0.5,-0.474,-0.57,NA,2.51,16.75,NA,15483883
Ecuador,ECU,75,2013,0.268,2,8,100,1.382,0.882,2.267,-0.186,0.67,1.367,0.755,0.57,0.673,0.798,0.877,0.648,0.889,0.405,0.276,0.379,0.249,0.266,0.698,0.849,0.815,0.768,0.983,0.356,-0.737,0.75,0.75,1,0.75,1,0.75,1,1,0.25,0.25,-0.448,-0.179,NA,2.36,16.1,87,15722989
Ecuador,ECU,75,2014,0.265,NA,NA,100,1.382,0.882,2.267,-0.186,0.67,1.367,0.768,0.569,0.679,0.799,0.877,0.648,0.889,0.405,0.276,0.379,0.249,0.266,0.7,0.852,0.815,0.777,0.989,0.344,-0.737,0.75,0.75,1,0.75,1,0.75,1,1,0.25,0.25,-0.384,-0.019,NA,2.27,15.56,NA,15957994
Ecuador,ECU,75,2015,0.263,NA,NA,100,1.382,0.882,2.267,-0.186,0.67,1.367,0.764,0.569,0.672,0.801,0.893,0.641,0.889,0.405,0.276,0.386,0.249,0.266,0.706,0.854,0.815,0.776,0.989,0.344,-1.386,1,0.75,1,0.75,1,0.75,1,1,0.25,0.25,-0.394,-0.147,NA,2.21,15.11,NA,16195902
Ecuador,ECU,75,2016,0.268,NA,NA,100,1.382,1.057,2.267,-0.186,0.67,1.367,0.767,0.569,0.672,0.805,0.893,0.649,0.889,0.405,0.272,0.402,0.249,0.274,0.706,0.85,0.815,0.771,0.991,0.333,-1.011,1,0.75,1,0.75,1,0.75,1,1,0.25,0.25,-0.383,-0.092,NA,2.12,14.76,NA,16439585
Ecuador,ECU,75,2017,0.342,2,8,100,1.273,0.996,2.267,-0.186,0.67,1.367,0.622,0.552,0.52,0.847,0.923,0.727,0.91,0.407,0.271,0.402,0.165,0.274,0.622,0.849,0.811,0.781,0.984,0.431,-1.183,1,0.75,1,0.75,1,0.75,1,1,0.25,0.5,-0.352,-0.079,NA,2.13,14.49,NA,16696944
Ecuador,ECU,75,2018,0.46,NA,NA,100,0.929,0.996,2.267,-0.186,0.67,1.649,0.499,0.576,0.557,0.907,0.948,0.872,0.914,0.439,0.271,0.402,0.164,0.279,0.64,0.857,0.811,0.794,0.984,0.507,-1.183,1,1,1,0.75,1,0.75,1,1,0.5,0.75,-0.318,-0.095,NA,2.11,14.23,NA,17015672
Ecuador,ECU,75,2019,0.45,NA,NA,100,1.11,0.996,2.267,-0.186,0.5,1.649,0.479,0.549,0.544,0.889,0.958,0.825,0.905,0.443,0.271,0.466,0.175,0.333,0.629,0.836,0.811,0.722,0.987,0.518,-1.182,1,1,1,0.75,1,0.75,1,1,0.5,0.75,-0.368,-0.238,NA,2.04,13.88,NA,17343740
Ecuador,ECU,75,2020,0.473,NA,NA,100,1.11,0.996,2.267,-0.186,0.436,1.649,0.444,0.549,0.551,0.905,0.96,0.855,0.915,0.449,0.29,0.459,0.18,0.35,0.638,0.862,0.811,0.807,0.987,0.523,-1.155,1,1,1,0.75,1,1,1,1,0.5,0.75,-0.47,-0.27,NA,1.97,13.5,NA,17588595
Ecuador,ECU,75,2021,0.458,2,8,100,0.877,0.847,2.267,-0.006,0.379,0.891,0.482,0.573,0.496,0.89,0.949,0.823,0.914,0.453,0.291,0.463,0.162,0.373,0.627,0.85,0.811,0.785,0.984,0.525,-0.63,1,1,1,0.75,1,0.75,1,1,0.5,0.75,-0.241,-0.257,NA,1.91,13.1,NA,17797737
Ecuador,ECU,75,2022,0.5,NA,NA,100,0.733,0.789,2.267,-0.133,0.197,0.891,0.441,0.569,0.528,0.888,0.938,0.839,0.902,0.497,0.287,0.476,0.162,0.388,0.626,0.84,0.78,0.768,0.981,0.526,-0.739,1,1,1,0.75,0.75,0.75,1,1,0.5,0.75,-0.309,-0.239,NA,1.86,12.71,NA,18001000
Ecuador,ECU,75,2023,0.46,2,8,100,0.881,0.67,1.78,-0.276,0.058,0.669,0.48,0.601,0.579,0.816,0.827,0.792,0.843,0.54,0.325,0.525,0.179,0.478,0.66,0.798,0.691,0.741,0.988,0.458,-0.609,1,0.75,1,0.75,0.75,0.75,0.75,1,0.5,0.75,NA,NA,NA,1.82,12.32,NA,NA
Ecuador,ECU,75,2024,0.446,NA,NA,100,0.242,0.393,NA,NA,NA,0.669,0.518,0.594,0.581,0.759,0.671,0.787,0.837,NA,NA,NA,NA,NA,0.651,0.799,0.687,0.746,0.983,0.429,-1.22,0.75,0.75,1,0.75,0.75,0.75,0.75,1,0.5,0.75,NA,NA,NA,1.81,11.95,NA,NA
France,FRA,76,2000,0.8,NA,NA,100,1.269,2.11,3.375,2.107,2.557,-0.163,0.073,0.064,0.081,0.953,0.962,0.966,0.942,0.052,0.064,0.048,0.048,0.094,0.061,0.907,0.938,0.906,0.909,0.961,-0.594,1,1,1,0,1,1,1,1,0.75,1,1.637,0.785,22.072,1.88,5.37,10,60921384
France,FRA,76,2001,0.8,NA,NA,100,1.269,2.11,3.375,2.107,2.557,0.39,0.073,0.064,0.081,0.953,0.962,0.966,0.942,0.052,0.064,0.048,0.048,0.094,0.061,0.907,0.938,0.906,0.909,0.961,-0.594,1,1,1,0,1,1,1,1,0.75,1,NA,NA,21.763,1.88,5.23,NA,61367388
France,FRA,76,2002,0.798,2,8,100,1.269,2.138,3.375,2.107,2.557,0.39,0.072,0.063,0.081,0.953,0.962,0.966,0.942,0.052,0.067,0.048,0.048,0.094,0.061,0.912,0.938,0.906,0.922,0.961,-0.594,1,1,1,0,1,1,1,1,0.75,1,1.544,0.924,21.474,1.87,5.07,NA,61816234
France,FRA,76,2003,0.797,NA,NA,100,1.269,2.138,3.375,2.107,2.557,-0.072,0.072,0.063,0.081,0.953,0.962,0.966,0.942,0.052,0.067,0.048,0.048,0.094,0.061,0.912,0.938,0.906,0.922,0.961,-0.594,1,1,1,0,1,1,1,1,0.75,1,1.651,0.18,21.21,1.87,4.9,NA,62256970
France,FRA,76,2004,0.797,NA,NA,100,1.269,2.138,3.375,2.107,2.557,-0.072,0.072,0.063,0.081,0.953,0.962,0.966,0.942,0.052,0.067,0.048,0.048,0.094,0.061,0.912,0.938,0.906,0.922,0.961,-0.594,1,1,1,0,1,1,1,1,0.75,1,1.756,0.345,21.327,1.9,4.72,NA,62716306
France,FRA,76,2005,0.797,NA,NA,100,1.269,2.138,3.375,2.107,2.557,-0.072,0.072,0.063,0.081,0.953,0.962,0.966,0.942,0.052,0.067,0.048,0.048,0.094,0.061,0.912,0.938,0.906,0.922,0.965,-0.594,1,1,1,0,1,1,1,1,0.75,1,1.666,0.4,21.04,1.92,4.58,9,63188395
France,FRA,76,2006,0.797,NA,NA,100,1.269,2.138,3.375,2.107,2.557,0.056,0.072,0.063,0.081,0.953,0.962,0.966,0.942,0.052,0.067,0.048,0.048,0.094,0.061,0.912,0.938,0.9,0.922,0.965,-0.594,1,1,1,0,1,1,1,1,0.75,1,1.628,0.596,20.738,1.97,4.47,NA,63628261
France,FRA,76,2007,0.805,2,8,100,1.269,2.138,3.375,2.107,2.557,0.056,0.069,0.048,0.081,0.953,0.962,0.966,0.942,0.052,0.067,0.048,0.048,0.094,0.061,0.927,0.938,0.906,0.958,0.965,-0.864,1,1,1,0,1,1,1,1,1,1,1.465,0.563,20.447,1.95,4.4,NA,64021737
France,FRA,76,2008,0.814,NA,NA,100,1.269,2.357,3.375,2.107,2.557,-0.291,0.069,0.051,0.081,0.953,0.962,0.966,0.941,0.052,0.064,0.048,0.048,0.083,0.061,0.932,0.938,0.909,0.968,0.965,-0.864,1,1,1,0,1,1,1,1,1,1,1.574,0.544,20.247,1.99,4.34,NA,64379696
France,FRA,76,2009,0.814,NA,NA,100,1.269,2.357,3.375,2.107,2.557,-0.291,0.069,0.051,0.081,0.953,0.962,0.966,0.941,0.052,0.064,0.048,0.048,0.083,0.061,0.931,0.938,0.906,0.968,0.966,-0.864,1,1,1,0,1,1,1,1,1,1,1.477,0.512,20.187,1.99,4.31,NA,64710879
France,FRA,76,2010,0.814,NA,NA,100,1.269,2.357,3.375,2.107,2.557,-0.291,0.069,0.051,0.081,0.953,0.962,0.966,0.941,0.052,0.064,0.048,0.048,0.083,0.061,0.927,0.938,0.906,0.968,0.966,-0.864,1,1,1,0,1,1,1,1,1,1,1.463,0.681,20.08,2.02,4.27,12,65030575
France,FRA,76,2011,0.815,NA,NA,100,1.269,2.357,3.375,2.107,2.557,-0.197,0.068,0.051,0.081,0.953,0.962,0.966,0.941,0.052,0.064,0.048,0.048,0.083,0.061,0.927,0.938,0.906,0.968,0.966,-0.864,1,1,1,0,1,1,1,1,1,1,1.392,0.603,NA,2,4.24,NA,65345233
France,FRA,76,2012,0.818,2,8,100,1.391,2.42,3.375,2.107,2.557,0.305,0.068,0.05,0.081,0.951,0.962,0.966,0.939,0.051,0.061,0.048,0.046,0.083,0.061,0.937,0.938,0.904,0.989,0.966,-0.864,1,1,1,0,1,1,1,1,1,1,1.373,0.555,NA,1.99,4.21,NA,65662240
France,FRA,76,2013,0.82,NA,NA,100,1.391,2.941,3.375,2.107,2.557,0.305,0.066,0.05,0.078,0.951,0.962,0.966,0.939,0.051,0.058,0.048,0.046,0.083,0.055,0.942,0.938,0.91,0.995,0.965,-0.864,1,1,1,0,1,1,1,1,1,1,1.483,0.449,NA,1.97,4.17,12,66002289
France,FRA,76,2014,0.82,NA,NA,100,1.391,2.941,3.375,2.107,2.557,0.305,0.066,0.05,0.078,0.948,0.962,0.965,0.929,0.051,0.058,0.048,0.046,0.083,0.055,0.942,0.938,0.91,0.994,0.965,-0.864,1,1,1,0,1,1,1,1,1,1,1.414,0.301,NA,1.97,4.13,NA,66312067
France,FRA,76,2015,0.813,NA,NA,100,1.391,2.941,3.375,2.107,2.557,0.305,0.066,0.05,0.078,0.945,0.962,0.96,0.929,0.051,0.058,0.048,0.046,0.083,0.055,0.94,0.938,0.912,0.994,0.965,-0.957,1,1,1,0,1,1,1,1,1,1,1.418,0.098,NA,1.93,4.1,NA,66548272
France,FRA,76,2016,0.813,NA,NA,100,1.391,2.941,3.375,2.107,2.557,0.305,0.066,0.05,0.078,0.945,0.962,0.96,0.929,0.051,0.058,0.048,0.046,0.083,0.055,0.94,0.938,0.912,0.994,0.965,-0.957,1,1,1,0,1,1,1,1,1,1,1.381,-0.106,NA,1.89,4.09,NA,66724104
France,FRA,76,2017,0.815,2,8,100,1.232,2.795,3.375,2.107,2.557,0.305,0.067,0.062,0.078,0.947,0.962,0.963,0.929,0.053,0.059,0.048,0.046,0.083,0.055,0.942,0.938,0.909,0.999,0.965,-0.957,1,1,1,0,1,1,1,1,1,1,1.309,0.266,NA,1.86,4.08,NA,66918020
France,FRA,76,2018,0.797,NA,NA,100,1.232,2.795,3.375,2.107,2.557,0.305,0.072,0.066,0.087,0.946,0.962,0.954,0.935,0.053,0.059,0.048,0.046,0.085,0.062,0.943,0.938,0.913,0.999,0.957,-0.957,1,1,1,0,1,1,1,1,0.75,1,1.42,0.014,NA,1.84,4.04,NA,67158348
France,FRA,76,2019,0.793,NA,NA,100,1.232,2.396,3.375,2.646,2.557,0.467,0.073,0.066,0.095,0.942,0.962,0.95,0.927,0.069,0.057,0.048,0.075,0.085,0.065,0.941,0.938,0.915,0.998,0.957,-0.897,1,1,1,0,1,1,1,1,0.75,1,1.338,0.271,NA,1.83,3.94,NA,67388001
France,FRA,76,2020,0.789,NA,NA,100,1.387,2.646,3.375,2.098,2.26,0.293,0.071,0.066,0.085,0.915,0.936,0.946,0.882,0.099,0.061,0.056,0.054,0.104,0.058,0.931,0.902,0.911,0.999,0.957,-0.75,1,1,1,0,1,1,1,1,0.75,1,1.205,0.281,NA,1.79,3.83,NA,67571107
