cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
87,Jordan,2014,JOR,JO,663,JOR,83,5,1,0.43790000677108765,0.3090463876724243,NA,NA,NA,0.9090909361839294,0.394,-1.192,1.9773684740066528,NA,NA,NA,NA,5.162860877372912,2.6354897022247314,NA,0.6495327353477478,NA,NA,0.7444444298744202,0.18983453750610352,0.081071043,0.1592144181093978
87,Jordan,2015,JOR,JO,663,JOR,83,5,1,0.45579999685287476,0.3152596056461334,NA,NA,NA,0.9090909361839294,0.394,-1.192,1.9773684740066528,NA,NA,NA,NA,5.166354671670205,2.6000308990478516,NA,0.6511628031730652,NA,NA,0.7444446682929993,0.20961402893066405,0.081248016,0.15377482449224764
88,Kazakhstan,1991,KAZ,KZ,705,KZK,121,3,1,0.3910999894142151,0.48926079273223877,NA,NA,NA,1,-1.195,0.822,3.7190165519714355,NA,NA,NA,NA,NA,NA,NA,0.5708544254302979,NA,NA,NA,NA,NA,NA
88,Kazakhstan,1992,KAZ,KZ,705,KZK,121,3,1,0.023119999,0.45503321290016174,NA,NA,NA,1,-1.009,0.822,1.5547735691070557,NA,NA,NA,NA,4.532692864087226,1.239406943321228,NA,0.5730896,NA,NA,NA,NA,NA,NA
88,Kazakhstan,1993,KAZ,KZ,705,KZK,121,3,1,-0.026009999,0.45226380228996277,NA,NA,NA,1,-1.009,0.822,1.5547735691070557,NA,NA,NA,NA,4.269030086312379,0.6559664011001587,NA,0.5753015279769897,NA,NA,NA,NA,NA,NA
88,Kazakhstan,1994,KAZ,KZ,705,KZK,121,3,1,-0.279199988,0.44509220123291016,NA,NA,NA,1,-1.009,0.831,1.5547735691070557,NA,NA,NA,NA,2.0377938280398418,0.7530372142791748,2.2232563495635986,0.5774907469749451,NA,NA,NA,NA,NA,NA
88,Kazakhstan,1995,KAZ,KZ,705,KZK,121,3,1,0.010230000130832195,0.39042338728904724,NA,NA,NA,1,-1.214,0.831,1.5547735691070557,NA,NA,NA,NA,2.502914002715328,0.8165488243103027,1.960768461227417,0.5796574354171753,NA,NA,NA,0.5283018875122071,0.11500449180603027,0.10974275037221823
88,Kazakhstan,1996,KAZ,KZ,705,KZK,121,3,1,0.12449999898672104,0.3904128074645996,NA,NA,NA,1,-1.214,0.831,2.2414026260375977,NA,NA,NA,NA,2.801328101003369,1.0712922811508179,NA,0.5818020701408386,NA,NA,NA,0.4343434524536133,0.06060606,0.10489140031785273
88,Kazakhstan,1997,KAZ,KZ,705,KZK,121,3,1,0.1679999977350235,0.3965643048286438,NA,NA,NA,1,-1.214,0.831,2.2414026260375977,NA,NA,NA,NA,2.7952996304896307,1.1653145551681519,1.7811875343322754,0.5839248895645142,NA,NA,NA,0.45107795715332033,0.044223328,0.10818452728026251
88,Kazakhstan,1998,KAZ,KZ,705,KZK,121,3,1,0.13179999589920044,0.3854151964187622,NA,NA,NA,1,-1.214,0.831,2.2414026260375977,NA,NA,NA,NA,2.8316768642275574,1.1545065641403198,1.7392301559448242,0.5860262513160706,NA,NA,NA,0.25493850708007815,0.037271711826324466,0.15479465332459452
88,Kazakhstan,1999,KAZ,KZ,705,KZK,121,3,1,0.27869999408721924,0.347562313,NA,NA,NA,1,-1.214,0.932,2.2414026260375977,NA,NA,NA,NA,2.3590174506843122,1.1622086763381958,1.7128762006759644,0.5881065130233765,NA,NA,NA,0.35169490814208987,0.050847459,0.11703701940434108
88,Kazakhstan,2000,KAZ,KZ,705,KZK,121,3,1,0.34549999237060547,0.3553091883659363,NA,NA,NA,1,-0.827,0.424,2.2414026260375977,NA,NA,NA,NA,2.3625556074179386,1.6655840873718262,1.730312466621399,0.5901659727096558,NA,NA,NA,0.4444444274902344,0.054054055213928226,0.128081751
88,Kazakhstan,2001,KAZ,KZ,705,KZK,121,3,1,0.3919999897480011,0.3555266857147217,NA,NA,NA,1,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,2.7634641022039337,1.666264533996582,NA,0.5922049880027771,NA,NA,NA,0.43990928649902344,0.058956914,0.13566755358176186
88,Kazakhstan,2002,KAZ,KZ,705,KZK,121,3,1,0.39579999446868896,0.35186800360679626,NA,NA,NA,1,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,2.857802093,1.610709309577942,NA,0.5942237377166748,NA,NA,NA,0.44291339874267577,0.076771655,0.13452402988446027
88,Kazakhstan,2003,KAZ,KZ,705,KZK,121,3,1,0.43209999799728394,0.3482663035392761,NA,NA,NA,1,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,3.092436330195789,1.6809858083724976,1.5720716714859009,0.5962226390838623,NA,NA,NA,0.44794952392578125,0.066246057,0.13746822131516323
88,Kazakhstan,2004,KAZ,KZ,705,KZK,121,3,1,0.6913999915122986,0.31378981471061707,NA,NA,NA,1,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,3.366031666978196,1.6729505062103271,1.6433087587356567,0.5982019901275635,NA,NA,0.8666666150093079,0.5274314117431641,0.062344141006469726,0.1366237976850273
88,Kazakhstan,2005,KAZ,KZ,705,KZK,121,3,1,0.8603000044822693,0.31331679224967957,NA,NA,NA,0.9909909963607788,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,3.674618377244835,1.6648601293563843,1.7016266584396362,0.6001619696617126,NA,NA,0.8777778148651123,0.5780996322631836,0.036471415,0.2282495610452006
88,Kazakhstan,2006,KAZ,KZ,705,KZK,121,3,1,0.8575999736785889,0.29052621126174927,NA,NA,NA,0.9821428656578064,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,3.951135799795691,1.6570899486541748,1.691568374633789,0.6021029353141785,16,NA,0.8888888359069824,0.514184341,0.053694691658020016,0.20112545320500883
88,Kazakhstan,2007,KAZ,KZ,705,KZK,121,3,1,0.9059000015258789,0.29546040296554565,NA,NA,NA,0.9734513759613037,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,4.472761514,1.6492846012115479,1.6996877193450928,0.604025126,16,NA,0.9555555582046509,0.42993721008300784,0.065428028,0.1788370370295432
88,Kazakhstan,2008,KAZ,KZ,705,KZK,121,3,1,0.8551999926567078,0.29198938608169556,NA,NA,NA,0.9649122953414917,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,4.5863718362174435,1.4083296060562134,1.2899771928787231,0.6059288382530212,16,NA,0.9555555582046509,0.43269168853759765,0.1520846652984619,0.17260012216484222
88,Kazakhstan,2009,KAZ,KZ,705,KZK,121,3,1,0.8256999850273132,0.2902347147464752,NA,NA,NA,0.956521749,-0.778,0.424,2.2414026260375977,NA,NA,NA,NA,4.385520560059218,1.3997752666473389,1.2712899446487427,0.607814372,16,NA,0.9444444179534912,0.493521614,0.10204242706298829,0.11963836032109557
88,Kazakhstan,2010,KAZ,KZ,705,KZK,121,3,1,0.8191999793052673,0.295310915,NA,NA,NA,0.9482758045196533,-0.669,0.424,2.2414026260375977,NA,NA,NA,NA,4.536960724457254,1.3900281190872192,1.2144008874893188,0.6096819043159485,16,NA,0.9555555582046509,0.5163665390014649,0.21113510131835939,0.12650380919232856
88,Kazakhstan,2011,KAZ,KZ,705,KZK,121,3,1,0.7099000215530396,0.2952510118484497,NA,NA,NA,0.9401708841323853,-0.669,0.424,2.2414026260375977,NA,NA,NA,NA,4.7040505865448585,1.379112958908081,1.2197197675704956,0.6115317344665527,16,NA,0.9222221970558167,0.47575084686279295,0.28226634979248044,0.11665534175784749
88,Kazakhstan,2012,KAZ,KZ,705,KZK,121,3,1,0.8564000129699707,0.29755181074142456,NA,NA,NA,0.9345794320106506,-0.669,0.424,2.2414026260375977,NA,NA,NA,NA,4.875126786162267,1.3673937320709229,1.2229269742965698,0.6133641600608826,16,NA,0.9444444179534912,0.5773250579833984,0.15778149604797365,0.15206057276159582
88,Kazakhstan,2013,KAZ,KZ,705,KZK,121,3,1,0.8797000050544739,0.2899884879589081,NA,NA,NA,0.9278350472450256,-0.606,0.424,3.023341417312622,NA,NA,NA,NA,5.016192748157703,1.6371887922286987,1.2125303745269775,0.6151793599128723,16,NA,0.9444444179534912,0.4407224655151367,0.26553796768188476,0.18455846063292122
88,Kazakhstan,2014,KAZ,KZ,705,KZK,121,3,1,0.7914000153541565,0.2926503121852875,NA,NA,NA,0.9195402264595032,-0.606,0.424,3.023341417312622,NA,NA,NA,NA,4.900088906982642,1.6242334842681885,1.2286773920059204,0.6169775724411011,16,NA,0.8888888359069824,0.46921443939208984,0.2701509666442871,0.1672707793022693
88,Kazakhstan,2015,KAZ,KZ,705,KZK,121,3,1,0.8112999796867371,0.28802061080932617,NA,NA,NA,0.9090909361839294,-0.606,0.424,3.023341417312622,NA,NA,NA,NA,4.765982238125765,1.6118474006652832,1.2431843280792236,0.6187590956687927,17,NA,0.8999999761581421,0.485201416,0.21816526412963866,0.12441255000691669
89,Kenya,1963,KEN,KE,501,KEN,40,8,1,-0.759199977,0.45081889629364014,NA,NA,NA,1.0476189851760864,-0.95,1.022,1.235458254814148,NA,NA,NA,NA,0.18941744745310252,0.2896818220615387,NA,0.19325155019760132,NA,NA,NA,NA,NA,NA
89,Kenya,1964,KEN,KE,501,KEN,40,8,1,-0.622399986,0.44550588726997375,NA,NA,NA,1.1224489212036133,-0.865,1.022,1.2815515995025635,NA,NA,NA,NA,0.4932058814211093,0.9656229019165039,NA,0.19512197375297546,NA,NA,NA,NA,NA,NA
89,Kenya,1965,KEN,KE,501,KEN,40,8,1,-0.560199976,0.4511769115924835,NA,NA,NA,1.170212745666504,-0.865,1.022,1.2815515995025635,NA,NA,NA,NA,0.7122616892120551,0.9853987693786621,NA,0.20000001788139343,NA,NA,NA,NA,NA,NA
89,Kenya,1966,KEN,KE,501,KEN,40,8,1,-0.540099978,0.4563080966472626,NA,NA,NA,1.2222222089767456,-0.865,1.022,1.2815515995025635,NA,NA,NA,NA,0.8434938388985573,1.002700924873352,NA,0.20481929183006287,NA,NA,NA,NA,NA,NA
89,Kenya,1967,KEN,KE,501,KEN,40,8,1,-0.496600002,0.44546669721603394,NA,NA,NA,1.2790697813034058,-0.865,1.022,1.2815515995025635,NA,NA,NA,NA,0.9436629153104857,0.9441214799880981,NA,0.20958085358142853,NA,NA,NA,NA,NA,NA
89,Kenya,1968,KEN,KE,501,KEN,40,8,1,-0.540600002,0.4451904892921448,NA,NA,NA,1.2359551191329956,-0.865,1.022,1.2815515995025635,NA,NA,NA,NA,0.9371767753054505,0.5647567510604858,NA,0.2142857313156128,NA,NA,NA,NA,NA,NA
89,Kenya,1969,KEN,KE,501,KEN,40,8,1,-0.556200027,0.45020508766174316,NA,NA,NA,1.1956522464752197,-0.865,1.022,1.2815515995025635,NA,NA,NA,NA,0.8934476208915983,0.4956551790237427,NA,0.21893493831157684,NA,NA,NA,NA,NA,NA
89,Kenya,1970,KEN,KE,501,KEN,40,8,1,-0.793799996,0.42363160848617554,NA,NA,NA,1.1578947305679321,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,0.9188323954431429,0.48205113410949707,NA,0.22352942824363708,NA,1,NA,NA,NA,NA
89,Kenya,1971,KEN,KE,501,KEN,40,8,1,-0.784799993,0.41152718663215637,NA,NA,NA,1.1224489212036133,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,1.0594923314635831,0.4685176610946655,NA,0.2280701994895935,NA,1,NA,NA,NA,NA
89,Kenya,1972,KEN,KE,501,KEN,40,8,1,-0.53640002,0.3754602074623108,NA,NA,NA,1.089108943939209,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,1.2378518670446088,0.45509183406829834,NA,0.23255816102027893,NA,1,NA,0.4384651558014393,0.2990173175806095,0.14791998338755452
89,Kenya,1973,KEN,KE,501,KEN,40,8,1,-0.49090001,0.37644219398498535,NA,NA,NA,1.0576924085617065,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,1.3766758453762573,0.4915696382522583,NA,0.23699423670768738,NA,1,NA,0.4611734045844007,0.23899913710306753,0.13829723763498597
89,Kenya,1974,KEN,KE,501,KEN,40,8,1,-0.51700002,0.37687739729881287,NA,NA,NA,1.0280373096466064,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,1.5208104240664204,0.5236707329750061,NA,0.24137933552265167,NA,1,NA,0.3624098263158311,0.24945091293192478,0.15667092714580672
89,Kenya,1975,KEN,KE,501,KEN,40,8,1,-0.451799989,0.37364789843559265,NA,NA,NA,1,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,1.606300107725933,0.5085868835449219,NA,0.24571430683135986,NA,1,NA,0.3881846074449116,0.21348883234617408,0.1689585743049308
89,Kenya,1976,KEN,KE,501,KEN,40,8,1,-0.4463,0.3671303987503052,NA,NA,NA,1,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,1.853970363749038,0.49376124143600464,NA,0.2500000298023224,NA,1,NA,0.3930446111477218,0.21522310175320014,0.1599608144986355
89,Kenya,1977,KEN,KE,501,KEN,40,8,1,-0.389400005,0.3715091049671173,NA,NA,NA,1,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,2.406415379627816,0.6355422139167786,NA,0.2542373239994049,NA,1,NA,0.40585458020463977,0.19962229547509877,0.14445899492551972
89,Kenya,1978,KEN,KE,501,KEN,40,8,1,-0.372200012,0.37380391359329224,NA,NA,NA,1,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,2.8183633887902135,0.6178633570671082,NA,0.2584269940853119,NA,1,NA,0.35721456647364536,0.2821831720676398,0.19441584989242486
89,Kenya,1979,KEN,KE,501,KEN,40,8,1,-0.354400009,0.37480369210243225,NA,NA,NA,1,-0.865,1.022,1.3305412530899048,NA,NA,NA,NA,2.966400521165811,0.600429118,NA,0.2625698447227478,NA,1,NA,0.3613968081251225,0.24886391177373113,0.17942665865590934
89,Kenya,1980,KEN,KE,501,KEN,40,8,1,-0.445800006,0.3708258867263794,NA,NA,NA,1,-1.059,1.022,1.3305412530899048,NA,NA,NA,NA,2.865006908,0.5832498669624329,NA,0.2666666805744171,NA,1,NA,0.33278461830002004,0.21204490836145404,0.13877768881772085
89,Kenya,1981,KEN,KE,501,KEN,40,8,1,-0.473199993,0.3734514117240906,NA,NA,NA,1,-1.059,1.022,1.3305412530899048,NA,NA,NA,NA,2.716908458515415,0.6912739276885986,NA,0.2707182466983795,NA,1,NA,0.3237221484803572,0.24426606826801703,0.14408384750351494
89,Kenya,1982,KEN,KE,501,KEN,40,8,1,-0.528900027,0.3753879964351654,NA,NA,NA,1,-1.059,1.022,1.3305412530899048,NA,NA,NA,NA,2.690658371719629,0.7281512022018433,NA,0.2747252881526947,NA,1,NA,0.29608481335331044,0.28029067005540814,0.13746326249075314
89,Kenya,1983,KEN,KE,501,KEN,40,8,1,-0.516900003,0.3760083019733429,NA,NA,NA,1,-1.073,1.022,1.3305412530899048,NA,NA,NA,NA,2.5114186267194842,0.6813656687736511,NA,0.27868854999542236,NA,1,NA,0.32801304268169157,0.24416540559266028,0.12639692056621846
89,Kenya,1984,KEN,KE,501,KEN,40,8,1,-0.522899985,0.3429465889930725,NA,NA,NA,1,-1.304,1.022,1.3305412530899048,NA,NA,NA,NA,2.316521784584593,0.6893166303634644,NA,0.2826087176799774,NA,1,NA,0.30943139721624674,0.2384648681395426,0.12791000592066312
89,Kenya,1985,KEN,KE,501,KEN,40,8,1,-0.250099987,0.3376964032649994,NA,NA,NA,1,-1.304,1.022,1.3305412530899048,NA,NA,NA,NA,2.1203631038112785,0.6708376407623291,NA,0.28648650646209717,NA,1,NA,0.33932692438219897,0.21656047792547597,0.12341787565668164
89,Kenya,1986,KEN,KE,501,KEN,40,8,1,-0.240600005,0.33790990710258484,NA,NA,NA,1,-1.304,1.022,1.3305412530899048,NA,NA,NA,NA,2.2812790335818547,0.677937925,NA,0.29032260179519653,NA,1,NA,0.3324439501796805,0.23545383385453114,0.12633052888894164
89,Kenya,1987,KEN,KE,501,KEN,40,8,1,-0.220799997,0.34209999442100525,NA,NA,NA,1,-1.304,1.022,1.3305412530899048,NA,NA,NA,NA,2.540273132,0.6841716766357422,NA,0.29411765933036804,NA,1,NA,0.3116012191772461,0.22669252395629882,0.1321243108518485
89,Kenya,1988,KEN,KE,501,KEN,40,8,1,-0.1787,0.3357914984226227,NA,NA,NA,1,-1.304,1.022,1.3305412530899048,NA,NA,NA,NA,2.511819872,0.643318236,NA,0.2978723645210266,NA,1,NA,0.284724178,0.18113702774047852,0.1528284062064622
89,Kenya,1989,KEN,KE,501,KEN,40,8,1,-0.199699998,0.347802997,NA,NA,NA,1,-1.304,1.022,1.3305412530899048,NA,NA,NA,NA,2.394938975283157,0.6270214319229126,NA,0.301587313,NA,1,NA,0.3205020141601562,0.1858824348449707,0.13283871155034485
89,Kenya,1990,KEN,KE,501,KEN,40,8,1,-0.281100005,0.34277039766311646,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,2.4325807629385676,0.6113988757133484,NA,0.3052631914615631,NA,1,NA,0.3340209197998047,0.16866899490356446,0.12881415573317248
89,Kenya,1991,KEN,KE,501,KEN,40,8,1,-0.096050002,0.354347289,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,2.177709176585754,0.596418023,NA,0.30890053510665894,NA,NA,NA,0.3404143524169922,0.15225797653198242,0.13243475622091846
89,Kenya,1992,KEN,KE,501,KEN,40,8,1,-0.065580003,0.3537904918193817,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.9686640996412783,0.6666182279586792,NA,0.3125000298023224,NA,NA,NA,0.35991966247558593,0.10609871864318848,0.12981079264025905
89,Kenya,1993,KEN,KE,501,KEN,40,8,1,-0.123800002,0.3529272973537445,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.6182727347295192,0.6514216661453247,NA,0.31606221199035645,NA,NA,NA,0.346462288,0.1239411163330078,0.12621320935776037
89,Kenya,1994,KEN,KE,501,KEN,40,8,1,0.027620000764727592,0.3591378927230835,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.6777675059958317,0.596807599,NA,0.3195876479148865,NA,NA,NA,0.3995105743408203,0.16049247741699219,0.17333073284529998
89,Kenya,1995,KEN,KE,501,KEN,40,8,1,0.096019998,0.36014029383659363,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.851490258533923,0.5834832191467285,NA,0.32307693362236023,NA,NA,NA,0.39889968872070314,0.17138486862182617,0.17665933543556794
89,Kenya,1996,KEN,KE,501,KEN,40,8,1,0.081299998,0.3514834940433502,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.942246153701105,0.6094776391983032,NA,0.3265306353569031,NA,NA,NA,0.39065750122070314,0.17215141296386718,0.15876342948006422
89,Kenya,1997,KEN,KE,501,KEN,40,8,1,0.041030000895261765,0.35078081488609314,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.9427042761953066,0.5965768098831177,NA,0.3299492597579956,NA,NA,NA,0.3812272644042969,0.17622068405151367,0.14914400596437533
89,Kenya,1998,KEN,KE,501,KEN,40,8,1,-0.207100004,0.35114818811416626,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.8998167049055958,0.6023648381233215,NA,0.3333333730697632,NA,NA,NA,0.377099495,0.1656169319152832,0.15640988128855438
89,Kenya,1999,KEN,KE,501,KEN,40,8,1,-0.272199988,0.35637208819389343,NA,NA,NA,1,-1.115,1.022,1.3305412530899048,NA,NA,NA,NA,1.7724084902159187,0.5719591975212097,NA,0.336683452,NA,NA,NA,0.35708744049072266,0.18388694763183594,0.1532401633034776
89,Kenya,2000,KEN,KE,501,KEN,40,8,1,-0.258700013,0.3545561134815216,NA,NA,NA,1,-1.018,1.022,1.3305412530899048,NA,NA,NA,NA,1.8213604389967841,0.5236998200416565,NA,0.3400000333786011,NA,NA,NA,0.3479612350463867,0.18296075820922852,0.14518789130479196
89,Kenya,2001,KEN,KE,501,KEN,40,8,1,-0.2588,0.35788819193840027,NA,NA,NA,1,-1.018,1.022,1.3305412530899048,NA,NA,NA,NA,1.938373738416204,0.5484828352928162,NA,0.34328359365463257,NA,NA,NA,0.33497535705566406,0.17110929489135743,0.1470032976597649
89,Kenya,2002,KEN,KE,501,KEN,40,8,1,-0.169,0.34764158725738525,NA,NA,NA,1,-0.323,1.022,1.3305412530899048,NA,NA,NA,NA,1.9929691834228789,0.5371214151382446,NA,0.3465346693992615,NA,NA,NA,0.35069698333740235,0.12852438926696777,0.1444466520961653
89,Kenya,2003,KEN,KE,501,KEN,40,8,1,-0.076339997,0.3528504967689514,NA,NA,NA,1,-0.323,1.022,1.3407549858093262,NA,NA,NA,NA,2.0908643340740727,0.5259501934051514,NA,0.3497537076473236,NA,NA,NA,0.37849910736083986,0.09979207,0.14517030686833413
89,Kenya,2004,KEN,KE,501,KEN,40,8,1,-0.054839998,0.31121909618377686,NA,NA,NA,1,-0.323,1.022,1.3407549858093262,NA,NA,NA,NA,2.1151404958680553,0.5149113535881042,NA,0.35294121503829956,NA,NA,0.6444444060325623,0.381325798,0.10526812553405762,0.1482792881799869
89,Kenya,2005,KEN,KE,501,KEN,40,8,1,-8.65E-04,0.292062908,NA,NA,NA,1,-0.323,1.022,1.3407549858093262,NA,4,2,3,2.2669412962390445,0.5039774179458618,0.7153598070144653,0.35609757900238037,NA,NA,0.5888888835906982,0.3757248306274414,0.11664437294006348,0.16658212771129974
89,Kenya,2006,KEN,KE,501,KEN,40,8,1,-0.01932,0.27854278683662415,NA,NA,NA,1,-0.323,1.022,1.3407549858093262,NA,4,3,3,2.396244256655734,0.4931502342224121,0.6920440196990967,0.359223336,8,NA,0.5888888835906982,0.38624374389648436,0.10591402053833007,0.1514146337271843
89,Kenya,2007,KEN,KE,501,KEN,40,8,1,-4.31E-05,0.27796679735183716,NA,NA,NA,1,-0.323,1.022,1.2535654306411743,NA,4,3,3,2.6232614996384696,0.48246315121650696,0.7422109246253967,0.36231887340545654,8,NA,0.6222221851348877,0.402919922,0.11797595024108887,0.1516190175559614
89,Kenya,2008,KEN,KE,501,KEN,40,8,1,0.028729999,0.2762187123298645,NA,NA,NA,1,-0.323,1.022,1.2535654306411743,NA,4,3,3,2.745737692532346,0.4719620645046234,0.778467596,0.36538463830947876,8,NA,0.6444444060325623,0.4166523742675781,0.1184427547454834,0.15963605961439484
89,Kenya,2009,KEN,KE,501,KEN,40,8,1,0.026119999587535858,0.2729041874408722,NA,NA,NA,1,-0.171,1.022,1.3407549858093262,NA,4,3,3,2.716888389926124,0.46170130372047424,0.7180697321891785,0.3684210777282715,8,NA,0.6222221851348877,0.4361386489868164,0.11028228759765625,0.15545231378767518
89,Kenya,2010,KEN,KE,501,KEN,40,8,1,0.10209999978542328,0.26743918657302856,NA,NA,NA,1,0.084,1.675,1.3469386100769043,NA,4,3,3,2.760003501965616,0.45171961188316345,0.697843611,0.37142860889434814,8,NA,0.6222221851348877,0.4401936340332031,0.11472434043884278,0.1573334430737251
89,Kenya,2011,KEN,KE,501,KEN,40,8,1,0.11980000138282776,0.2763577103614807,NA,NA,NA,1,0.084,1.675,1.2702375650405884,NA,4,3,3,2.7711460668000756,0.4420124590396881,0.6724004149436951,0.3744076192378998,9,NA,0.6111111044883728,0.45820419311523436,0.11220246315002441,0.15947685989090474
89,Kenya,2012,KEN,KE,501,KEN,40,8,1,0.11739999800920486,0.2725037932395935,NA,NA,NA,1,0.084,1.675,1.2702375650405884,NA,4,3,3,2.992962169359398,0.4325805902481079,0.6936526894569397,0.3773585259914398,10,NA,0.5777778029441833,0.46181304931640627,0.11302645683288574,0.158783713
89,Kenya,2013,KEN,KE,501,KEN,40,8,1,-0.069789998,0.28129589557647705,NA,NA,NA,1,-0.367,0.536,1.1442981958389282,NA,4,3,3,2.990977093654722,0.4942568838596344,0.6752752065658569,0.3802817165851593,10,NA,0.5222222208976746,0.5078888320922852,0.11137298583984374,0.15479748027527063
89,Kenya,2014,KEN,KE,501,KEN,40,8,1,-0.05164,0.279465914,NA,NA,NA,1,-0.498,0.536,1.1442981958389282,NA,4,3,3,2.919842225758929,0.484353632,0.6281611323356628,0.38317760825157166,10,NA,0.5444444417953491,0.49307769775390625,0.10334735870361328,0.16891447200424417
89,Kenya,2015,KEN,KE,501,KEN,40,8,1,-0.07886,0.2767319083213806,NA,NA,NA,1,-0.498,0.536,1.1442981958389282,NA,4,3,3,2.9242940042537224,0.47486087679862976,0.6125792264938354,0.38604652881622314,9,NA,0.5444443225860596,0.4983959579467773,0.098904858,0.16412860915126015
90,"Korea, North",1960,PRK,KP,731,PRK,41,2,1,-0.668799996,0.4372102916240692,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,2.9181335402072994,3.5838918685913086,NA,0.7609768509864807,NA,NA,NA,NA,NA,NA
90,"Korea, North",1961,PRK,KP,731,PRK,41,2,1,-0.649299979,0.44721460342407227,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,3.0100044862190627,3.5389761924743652,NA,0.7624614238739014,NA,NA,NA,NA,NA,NA
90,"Korea, North",1962,PRK,KP,731,PRK,41,2,1,-0.650399983,0.45170339941978455,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,3.0936951818064147,3.496774911880493,NA,0.7639277577400208,NA,NA,NA,NA,NA,NA
90,"Korea, North",1963,PRK,KP,731,PRK,41,2,1,-0.637600005,0.4421572983264923,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,3.1866304944046484,3.4069862365722656,NA,0.7653760313987732,NA,NA,NA,NA,NA,NA
90,"Korea, North",1964,PRK,KP,731,PRK,41,2,1,-0.626600027,0.4475367069244385,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,3.235739233615083,3.416841983795166,NA,0.7668066620826721,NA,NA,NA,NA,NA,NA
90,"Korea, North",1965,PRK,KP,731,PRK,41,2,1,-0.592400014,0.4418647885322571,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,3.363632211114698,3.438026189804077,NA,0.7682199478149414,NA,NA,NA,NA,NA,NA
90,"Korea, North",1966,PRK,KP,731,PRK,41,2,1,-0.613699973,0.44465380907058716,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,3.3395243921857047,3.4265668392181396,NA,0.7696162462234497,NA,NA,NA,NA,NA,NA
90,"Korea, North",1967,PRK,KP,731,PRK,41,2,1,-0.585399985,0.44429048895835876,NA,NA,NA,0.20408163964748383,-1.337,-0.897,1.5229148864746094,NA,NA,NA,NA,3.5985423537434995,3.400041103363037,NA,0.7709957361221313,NA,NA,NA,NA,NA,NA
90,"Korea, North",1968,PRK,KP,731,PRK,41,2,1,-0.505999982,0.452694297,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,3.8247220812373546,3.4380099773406982,NA,0.7723588943481445,NA,NA,NA,NA,NA,NA
90,"Korea, North",1969,PRK,KP,731,PRK,41,2,1,-0.513400018,0.44017571210861206,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,3.804352136708945,3.4099624156951904,NA,0.7737058997154236,NA,NA,NA,NA,NA,NA
