,Year,Estimated maternal mortality ratio,Population (historical)
Jamaica,1808,,336923
Jamaica,1809,,341847
Jamaica,1810,,346916
Jamaica,1811,,351986
Jamaica,1812,,357130
Jamaica,1813,,362350
Jamaica,1814,,367645
Jamaica,1815,,373018
Jamaica,1816,,378470
Jamaica,1817,,384001
Jamaica,1818,,389613
Jamaica,1819,,393888
Jamaica,1820,,396810
Jamaica,1821,,398365
Jamaica,1822,,398537
Jamaica,1823,,397309
Jamaica,1824,,396085
Jamaica,1825,,394864
Jamaica,1826,,393648
Jamaica,1827,,392435
Jamaica,1828,,391226
Jamaica,1829,,390020
Jamaica,1830,,388819
Jamaica,1831,,387621
Jamaica,1832,,386426
Jamaica,1833,,385236
Jamaica,1834,,384049
Jamaica,1835,,382866
Jamaica,1836,,381686
Jamaica,1837,,380510
Jamaica,1838,,379338
Jamaica,1839,,378830
Jamaica,1840,,378989
Jamaica,1841,,379816
Jamaica,1842,,381313
Jamaica,1843,,383482
Jamaica,1844,,385663
Jamaica,1845,,387857
Jamaica,1846,,390063
Jamaica,1847,,392281
Jamaica,1848,,394512
Jamaica,1849,,397105
Jamaica,1850,,400065
Jamaica,1851,,403484
Jamaica,1852,,407283
Jamaica,1853,,411468
Jamaica,1854,,415697
Jamaica,1855,,419968
Jamaica,1856,,424284
Jamaica,1857,,428644
Jamaica,1858,,433048
Jamaica,1859,,437708
Jamaica,1860,,442628
Jamaica,1861,,447814
Jamaica,1862,,453271
Jamaica,1863,,459005
Jamaica,1864,,464812
Jamaica,1865,,470692
Jamaica,1866,,476646
Jamaica,1867,,482675
Jamaica,1868,,488781
Jamaica,1869,,495255
Jamaica,1870,,502105
Jamaica,1871,,509342
Jamaica,1872,,516974
Jamaica,1873,,525012
Jamaica,1874,,533175
Jamaica,1875,,541465
Jamaica,1876,,549884
Jamaica,1877,,558434
Jamaica,1878,,567117
Jamaica,1879,,575259
Jamaica,1880,,582848
Jamaica,1881,,589865
Jamaica,1882,,596297
Jamaica,1883,,602127
Jamaica,1884,,608014
Jamaica,1885,,613958
Jamaica,1886,,619961
Jamaica,1887,,626022
Jamaica,1888,,632142
Jamaica,1889,,638637
Jamaica,1890,,645515
Jamaica,1891,,652783
Jamaica,1892,,660449
Jamaica,1893,,668521
Jamaica,1894,,676692
Jamaica,1895,,684962
Jamaica,1896,,693334
Jamaica,1897,,701808
Jamaica,1898,,710385
Jamaica,1899,,719008
Jamaica,1900,,727676
Jamaica,1901,,736389
Jamaica,1902,,745147
Jamaica,1903,,753950
Jamaica,1904,,762856
Jamaica,1905,,771868
Jamaica,1906,,780986
Jamaica,1907,,790212
Jamaica,1908,,799547
Jamaica,1909,,808022
Jamaica,1910,,815621
Jamaica,1911,,822328
Jamaica,1912,,828126
Jamaica,1913,,832998
Jamaica,1914,,837899
Jamaica,1915,,842829
Jamaica,1916,,847788
Jamaica,1917,,852776
Jamaica,1918,,857611
Jamaica,1919,,864387
Jamaica,1920,,873146
Jamaica,1921,,883933
Jamaica,1922,,896791
Jamaica,1923,,911767
Jamaica,1924,,926993
Jamaica,1925,,942473
Jamaica,1926,,958212
Jamaica,1927,,974213
Jamaica,1928,,990482
Jamaica,1929,,1007391
Jamaica,1930,,1024958
Jamaica,1931,,1043200
Jamaica,1932,,1062137
Jamaica,1933,,1081787
Jamaica,1934,,1101800
Jamaica,1935,,1122184
Jamaica,1936,,1142945
Jamaica,1937,,1164089
Jamaica,1938,,1185625
Jamaica,1939,,1206305
Jamaica,1940,,1226097
Jamaica,1941,,1244966
Jamaica,1942,,1262880
Jamaica,1943,,1279801
Jamaica,1944,,1296950
Jamaica,1945,,1314328
Jamaica,1946,,1331939
Jamaica,1947,,1349786
Jamaica,1948,,1367872
Jamaica,1949,,1387090
Jamaica,1950,,1407215
Jamaica,1951,,1447472
Jamaica,1952,,1481348
Jamaica,1953,,1509741
Jamaica,1954,,1533452
Jamaica,1955,,1553715
Jamaica,1956,,1571976
Jamaica,1957,,1589682
Jamaica,1958,,1608269
Jamaica,1959,,1628236
Jamaica,1960,,1650008
Jamaica,1961,,1673267
Jamaica,1962,,1696935
Jamaica,1963,,1721105
Jamaica,1964,,1745570
Jamaica,1965,,1769204
Jamaica,1966,,1791477
Jamaica,1967,,1812870
Jamaica,1968,,1833768
Jamaica,1969,,1855133
Jamaica,1970,,1878191
Jamaica,1971,,1903733
Jamaica,1972,,1931552
Jamaica,1973,,1961225
Jamaica,1974,,1990902
Jamaica,1975,,2018986
Jamaica,1976,,2045578
Jamaica,1977,,2070656
Jamaica,1978,,2094847
Jamaica,1979,,2119492
Jamaica,1980,,2145661
Jamaica,1981,,2173822
Jamaica,1982,,2203894
Jamaica,1983,,2234834
Jamaica,1984,,2264564
Jamaica,2021,,2837682
Jamaica,2022,,2839151
Jamaica,2023,,2839785
Japan,1985,17.42398,120832158
Japan,1986,14.567154,121366733
Japan,1987,13.586456,121943589
Japan,1988,13.35789,122476957
Japan,1989,13.240888,122947411
Japan,1990,12.952931,123399767
Japan,1991,12.023006,123889870
Japan,1992,11.6845045,124383707
Japan,1993,11.233443,124839954
Japan,1994,10.26744,125286862
Japan,1995,10.934374,125672659
Japan,1996,10.1290655,125975305
Japan,1997,9.956858,126265926
Japan,1998,9.68196,126549181
Japan,1999,9.265261,126801566
Japan,2000,8.5266905,127027796
Japan,2001,8.171035,127260144
Japan,2002,7.734637,127484599
Japan,2003,7.578361,127671255
Japan,2004,7.32104,127815770
Japan,2005,7.1847477,127913331
Japan,2006,6.570765,127997248
Japan,2007,6.1656632,128087684
Japan,2008,6.0112367,128155991
Japan,2009,5.8817625,128192471
Japan,2010,5.6569533,128185273
Japan,2011,5.485936,128096431
Japan,2012,5.3021398,127928283
Japan,2013,5.137456,127723641
Japan,2014,5.1016607,127486600
Japan,2015,4.8472843,127275868
Japan,2016,4.870245,127159949
Japan,2017,5.0599184,127064685
Japan,2018,5.194234,126913433
Japan,2019,4.248915,126699422
Japan,2020,4.3149095,126304536
Japan,-10000,,5202
Japan,-9000,,7803
Japan,-8000,,11705
Japan,-7000,,17558
Japan,-6000,,26337
Japan,-5000,,39506
Japan,-4000,,59259
Japan,-3000,,88888
Japan,-2000,,133333
Japan,-1000,,200000
Japan,0,,300000
Japan,100,,500000
Japan,200,,700000
Japan,300,,1100000
Japan,400,,1500000
Japan,500,,2250000
Japan,600,,3000000
Japan,700,,4500000
Japan,800,,5500000
Japan,900,,6400000
Japan,1000,,6000000
Japan,1100,,6200000
Japan,1200,,6400000
Japan,1300,,7300000
Japan,1400,,9300000
Japan,1500,,12300000
Japan,1600,,17000000
Japan,1700,,26700000
Japan,1710,,29000000
Japan,1720,,29000000
Japan,1730,,29000000
Japan,1740,,29000000
Japan,1750,,29000000
Japan,1760,,28800000
Japan,1770,,28600000
Japan,1780,,28400000
Japan,1790,,28200000
Japan,1800,,28000000
Japan,1801,,28142859
Japan,1802,,28286447
Japan,1803,,28430767
Japan,1804,,28575824
Japan,1805,,28721621
Japan,1806,,28868162
Japan,1807,,29015450
Japan,1808,,29163490
Japan,1809,,29312285
Japan,1810,,29462603
Japan,1811,,29612924
Japan,1812,,29764012
Japan,1813,,29915872
Japan,1814,,30068506
Japan,1815,,30221918
Japan,1816,,30376114
Japan,1817,,30531096
Japan,1818,,30686869
Japan,1819,,30818368
Japan,1820,,30925444
Japan,1821,,31007944
Japan,1822,,31065718
Japan,1823,,31098612
Japan,1824,,31131540
Japan,1825,,31164504
Japan,1826,,31197502
Japan,1827,,31230535
Japan,1828,,31263603
Japan,1829,,31296707
Japan,1830,,31329845
Japan,1831,,31363019
Japan,1832,,31396227
Japan,1833,,31429471
Japan,1834,,31462750
Japan,1835,,31496064
Japan,1836,,31529414
Japan,1837,,31562799
Japan,1838,,31596219
Japan,1839,,31629675
Japan,1840,,31663166
Japan,1841,,31696692
Japan,1842,,31730255
Japan,1843,,31763853
Japan,1844,,31797486
Japan,1845,,31831155
Japan,1846,,31864860
Japan,1847,,31898600
Japan,1848,,31932376
Japan,1849,,31982941
Japan,1850,,32050374
Japan,1851,,32138471
Japan,1852,,32243620
Japan,1853,,32365906
Japan,1854,,32488655
Japan,1855,,32611870
Japan,1856,,32735551
Japan,1857,,32859701
Japan,1858,,32984321
Japan,1859,,33109414
Japan,1860,,33234981
Japan,1861,,33361024
Japan,1862,,33487544
Japan,1863,,33614544
Japan,1864,,33742025
Japan,1865,,33869990
Japan,1866,,33998439
Japan,1867,,34127374
Japan,1868,,34256799
Japan,1869,,34407430
Japan,1870,,34579492
Japan,1871,,34773210
Japan,1872,,34988811
Japan,1873,,35226524
Japan,1874,,35465852
Japan,1875,,35706805
Japan,1876,,35949395
Japan,1877,,36193632
Japan,1878,,36439528
Japan,1879,,36700906
Japan,1880,,36977992
Japan,1881,,37271015
Japan,1882,,37580207
Japan,1883,,37905801
Japan,1884,,38234217
Japan,1885,,38565477
Japan,1886,,38899606
Japan,1887,,39236630
Japan,1888,,39576573
Japan,1889,,39928082
Japan,1890,,40291341
Japan,1891,,40666539
Japan,1892,,41053865
Japan,1893,,41453511
Japan,1894,,41857048
Japan,1895,,42264512
Japan,1896,,42675942
Japan,1897,,43091376
Japan,1898,,43510855
Japan,1899,,43952420
Japan,1900,,44416502
Japan,1901,,44903535
Japan,1902,,45413962
Japan,1903,,45948233
Japan,1904,,46488789
Japan,1905,,47035703
Japan,1906,,47589051
Japan,1907,,48148908
Japan,1908,,48715351
Japan,1909,,49292444
Japan,1910,,49880362
Japan,1911,,50479280
Japan,1912,,51089380
Japan,1913,,51710843
Japan,1914,,52339865
Japan,1915,,52976538
Japan,1916,,53620954
Japan,1917,,54273209
Japan,1918,,54927094
Japan,1919,,55611871
Japan,1920,,56328237
Japan,1921,,57076902
Japan,1922,,57858589
Japan,1923,,58674033
Japan,1924,,59500970
Japan,1925,,60339562
Japan,1926,,61189973
Japan,1927,,62052369
Japan,1928,,62926919
Japan,1929,,63798063
Japan,1930,,64665549
Japan,1931,,65529121
Japan,1932,,66388515
Japan,1933,,67243463
Japan,1934,,68109421
Japan,1935,,68986531
Japan,1936,,69874936
Japan,1937,,70774782
Japan,1938,,71686216
Japan,1939,,72625078
Japan,1940,,73591941
Japan,1941,,74587386
Japan,1942,,75612006
Japan,1943,,76666406
Japan,1944,,77735509
Japan,1945,,78819521
Japan,1946,,79918650
Japan,1947,,81033105
Japan,1948,,82163102
Japan,1949,,83270008
Japan,1950,,86443279
Japan,1951,,87849930
Japan,1952,,89135134
Japan,1953,,90324185
Japan,1954,,91407672
Japan,1955,,92425476
Japan,1956,,93342005
Japan,1957,,94108980
Japan,1958,,94846958
Japan,1959,,95622973
Japan,1960,,96399754
Japan,1961,,97217594
Japan,1962,,98076406
Japan,1963,,98958230
Japan,1964,,99890178
Japan,1965,,100916017
Japan,1966,,101887833
Japan,1967,,102965529
Japan,1968,,104237475
Japan,1969,,105475170
Japan,1970,,106712370
Japan,1971,,107952031
Japan,1972,,109238963
Japan,1973,,110614742
Japan,1974,,112009690
Japan,1975,,113321198
Japan,1976,,114502794
Japan,1977,,115574280
Japan,1978,,116576941
Japan,1979,,117521561
Japan,1980,,118358761
Japan,1981,,118994055
Japan,1982,,119485773
Japan,1983,,119948942
Japan,1984,,120384396
Japan,2021,,125679341
Japan,2022,,124997586
Japan,2023,,124370947
Jersey,1800,,24420
Jersey,1820,,24420
Jersey,1950,,57134
Jersey,1951,,58040
Jersey,1952,,58738
Jersey,1953,,59385
Jersey,1954,,60018
Jersey,1955,,60631
Jersey,1956,,61205
Jersey,1957,,61782
Jersey,1958,,62398
Jersey,1959,,63023
Jersey,1960,,63668
Jersey,1961,,64320
Jersey,1962,,64980
Jersey,1963,,65641
Jersey,1964,,66292
Jersey,1965,,66936
Jersey,1966,,67554
Jersey,1967,,68161
Jersey,1968,,68706
Jersey,1969,,69201
Jersey,1970,,69670
Jersey,1971,,70417
Jersey,1972,,71499
Jersey,1973,,72577
Jersey,1974,,73588
Jersey,1975,,74525
Jersey,1976,,75214
Jersey,1977,,75604
Jersey,1978,,75907
Jersey,1979,,76227
Jersey,1980,,76548
Jersey,1981,,77067
Jersey,1982,,77839
Jersey,1983,,78681
Jersey,1984,,79529
Jersey,1985,,80392
Jersey,1986,,81192
Jersey,1987,,81917
Jersey,1988,,82609
Jersey,1989,,83331
Jersey,1990,,84210
Jersey,1991,,84906
Jersey,1992,,85238
Jersey,1993,,85501
Jersey,1994,,85716
Jersey,1995,,85887
Jersey,1996,,86192
Jersey,1997,,86679
Jersey,1998,,87141
Jersey,1999,,87544
Jersey,2000,,87854
Jersey,2001,,88402
Jersey,2002,,89309
Jersey,2003,,90296
Jersey,2004,,91271
Jersey,2005,,92266
Jersey,2006,,93245
Jersey,2007,,94226
Jersey,2008,,95195
Jersey,2009,,96154
Jersey,2010,,97121
Jersey,2011,,98039
Jersey,2012,,98926
Jersey,2013,,99757
Jersey,2014,,100582
Jersey,2015,,101223
Jersey,2016,,101700
Jersey,2017,,102131
Jersey,2018,,102530
Jersey,2019,,102864
Jersey,2020,,103138
Jersey,2021,,103337
Jersey,2022,,103493
Jersey,2023,,103679
Jordan,1985,96.32794,2778819
Jordan,1986,93.29167,2909896
Jordan,1987,87.744415,3047635
Jordan,1988,86.18941,3193045
Jordan,1989,81.03332,3349640
Jordan,1990,81.75672,3621916
Jordan,1991,77.45081,3915153
Jordan,1992,77.81638,4127700
Jordan,1993,77.10413,4348018
Jordan,1994,73.13827,4561406
Jordan,1995,73.94581,4752097
Jordan,1996,74.55539,4912518
Jordan,1997,71.292885,5046288
Jordan,1998,68.490105,5164288
Jordan,1999,68.3878,5276452
Jordan,2000,64.33899,5386944
Jordan,2001,63.50382,5498901
Jordan,2002,62.41066,5616078
Jordan,2003,60.202198,5741838
Jordan,2004,58.78852,5882067
Jordan,2005,57.737617,6029597
Jordan,2006,55.704506,6427376
Jordan,2007,52.808655,6827234
Jordan,2008,51.00979,6989874
Jordan,2009,50.266796,7141763
Jordan,2010,46.616848,7297045
Jordan,2011,47.069824,7480430
Jordan,2012,47.86479,7587134
Jordan,2013,45.22782,7991812
Jordan,2014,45.247295,8791715
Jordan,2015,46.134136,9544730
Jordan,2016,42.89453,10006368
Jordan,2017,42.312275,10234227
Jordan,2018,41.6902,10462310
Jordan,2019,41.291813,10671892
Jordan,2020,41.31479,10865231
Jordan,-10000,,11376
Jordan,-9000,,14480
Jordan,-8000,,18447
Jordan,-7000,,23520
Jordan,-6000,,30016
Jordan,-5000,,38340
Jordan,-4000,,49019
Jordan,-3000,,62733
Jordan,-2000,,80362
Jordan,-1000,,103046
Jordan,0,,132265
Jordan,100,,189772
Jordan,200,,272282
Jordan,300,,390666
Jordan,400,,299813
Jordan,500,,230089
Jordan,600,,176580
Jordan,700,,135515
Jordan,800,,104000
Jordan,900,,95500
Jordan,1000,,87000
Jordan,1100,,89666
Jordan,1200,,92333
Jordan,1300,,95000
Jordan,1400,,69000
Jordan,1500,,87000
Jordan,1600,,87000
Jordan,1700,,69000
Jordan,1710,,71965
Jordan,1720,,72109
Jordan,1730,,72254
Jordan,1740,,72398
Jordan,1750,,72544
Jordan,1760,,72689
Jordan,1770,,72835
Jordan,1780,,72981
Jordan,1790,,73127
Jordan,1800,,200000
Jordan,1801,,200817
Jordan,1802,,201638
Jordan,1803,,202462
Jordan,1804,,203290
Jordan,1805,,204121
Jordan,1806,,204955
Jordan,1807,,205793
Jordan,1808,,206634
Jordan,1809,,207479
Jordan,1810,,208330
Jordan,1811,,209182
Jordan,1812,,210037
Jordan,1813,,210895
Jordan,1814,,211757
Jordan,1815,,212623
Jordan,1816,,213492
Jordan,1817,,214364
Jordan,1818,,215240
Jordan,1819,,216414
Jordan,1820,,217889
Jordan,1821,,219670
Jordan,1822,,221762
Jordan,1823,,224169
Jordan,1824,,226603
Jordan,1825,,229062
Jordan,1826,,231549
Jordan,1827,,234062
Jordan,1828,,236603
Jordan,1829,,239171
Jordan,1830,,241767
Jordan,1831,,244392
Jordan,1832,,247044
Jordan,1833,,249726
Jordan,1834,,252437
Jordan,1835,,255177
Jordan,1836,,257947
Jordan,1837,,260747
Jordan,1838,,263577
Jordan,1839,,266438
Jordan,1840,,269330
Jordan,1841,,272253
Jordan,1842,,275209
Jordan,1843,,278196
Jordan,1844,,281216
Jordan,1845,,284268
Jordan,1846,,287354
Jordan,1847,,290473
Jordan,1848,,293626
Jordan,1849,,295802
Jordan,1850,,296997
Jordan,1851,,296270
Jordan,1852,,294557
Jordan,1853,,291862
Jordan,1854,,289190
Jordan,1855,,286539
Jordan,1856,,283909
Jordan,1857,,281301
Jordan,1858,,278714
Jordan,1859,,276148
Jordan,1860,,273602
Jordan,1861,,271077
Jordan,1862,,268573
Jordan,1863,,266088
Jordan,1864,,263624
Jordan,1865,,261180
Jordan,1866,,258756
Jordan,1867,,256351
Jordan,1868,,253966
Jordan,1869,,252101
Jordan,1870,,250751
Jordan,1871,,249908
Jordan,1872,,249567
Jordan,1873,,249722
Jordan,1874,,249873
Jordan,1875,,250023
Jordan,1876,,250169
Jordan,1877,,250312
Jordan,1878,,250453
Jordan,1879,,250591
Jordan,1880,,250725
Jordan,1881,,250857
Jordan,1882,,250986
Jordan,1883,,251112
Jordan,1884,,251234
Jordan,1885,,251354
Jordan,1886,,251471
Jordan,1887,,251584
Jordan,1888,,251694
Jordan,1889,,251802
Jordan,1890,,251905
Jordan,1891,,252006
Jordan,1892,,252104
Jordan,1893,,252198
Jordan,1894,,252289
Jordan,1895,,252376
Jordan,1896,,252460
Jordan,1897,,252541
Jordan,1898,,252618
Jordan,1899,,253247
Jordan,1900,,254431
Jordan,1901,,256176
Jordan,1902,,258484
Jordan,1903,,261361
Jordan,1904,,264266
Jordan,1905,,267200
Jordan,1906,,270162
Jordan,1907,,273153
Jordan,1908,,276174
Jordan,1909,,276309
Jordan,1910,,273656
Jordan,1911,,268306
Jordan,1912,,260350
Jordan,1913,,249872
Jordan,1914,,239812
Jordan,1915,,230154
Jordan,1916,,220881
Jordan,1917,,211978
Jordan,1918,,204246
Jordan,1919,,199033
Jordan,1920,,196295
Jordan,1921,,195996
Jordan,1922,,198098
Jordan,1923,,202568
Jordan,1924,,207139
Jordan,1925,,211813
Jordan,1926,,216593
Jordan,1927,,221480
Jordan,1928,,226478
Jordan,1929,,230520
Jordan,1930,,233585
Jordan,1931,,235652
Jordan,1932,,236696
Jordan,1933,,236696
Jordan,1934,,236696
Jordan,1935,,236696
Jordan,1936,,236696
Jordan,1937,,236696
Jordan,1938,,236696
Jordan,1939,,239756
Jordan,1940,,246075
Jordan,1941,,255861
Jordan,1942,,269341
Jordan,1943,,286751
Jordan,1944,,305288
Jordan,1945,,325022
Jordan,1946,,346033
Jordan,1947,,368401
Jordan,1948,,392215
Jordan,1949,,415581
Jordan,1950,,438808
Jordan,1951,,471161
Jordan,1952,,506447
Jordan,1953,,544110
Jordan,1954,,583857
Jordan,1955,,625573
Jordan,1956,,669109
Jordan,1957,,714365
Jordan,1958,,760831
Jordan,1959,,807610
Jordan,1960,,853471
Jordan,1961,,897599
Jordan,1962,,940564
Jordan,1963,,984720
Jordan,1964,,1035645
Jordan,1965,,1099446
Jordan,1966,,1178369
Jordan,1967,,1271186
Jordan,1968,,1372469
Jordan,1969,,1473101
Jordan,1970,,1565171
Jordan,1971,,1645148
Jordan,1972,,1714562
Jordan,1973,,1778095
Jordan,1974,,1839191
Jordan,1975,,1899060
Jordan,1976,,1958181
Jordan,1977,,2019008
Jordan,1978,,2083604
Jordan,1979,,2153893
Jordan,1980,,2234193
Jordan,1981,,2325528
Jordan,1982,,2426934
Jordan,1983,,2537308
Jordan,1984,,2654686
Jordan,2021,,11066358
Jordan,2022,,11256268
Jordan,2023,,11439219
Kazakhstan,1985,99.81063,16031088
Kazakhstan,1986,97.36772,16262698
Kazakhstan,1987,91.47677,16527719
Kazakhstan,1988,87.477905,16781168
Kazakhstan,1989,88.82038,16997012
Kazakhstan,1990,83.22748,17154060
Kazakhstan,1991,86.2613,17278604
Kazakhstan,1992,82.07255,17332623
Kazakhstan,1993,80.57572,17274487
Kazakhstan,1994,75.18608,17043775
Kazakhstan,1995,76.56846,16730541
Kazakhstan,1996,70.79228,16416036
Kazakhstan,1997,70.61854,16043250
Kazakhstan,1998,66.592186,15647789
Kazakhstan,1999,61.735622,15455878
Kazakhstan,2000,56.33923,15501107
Kazakhstan,2001,51.673588,15575551
Kazakhstan,2002,49.172237,15656677
Kazakhstan,2003,41.720623,15747379
Kazakhstan,2004,35.987766,15850164
Kazakhstan,2005,35.530624,15968118
Kazakhstan,2006,30.565393,16103717
Kazakhstan,2007,28.015612,16257212
Kazakhstan,2008,25.931658,16426527
Kazakhstan,2009,23.011576,16619850
Kazakhstan,2010,19.637888,16836809
Kazakhstan,2011,16.888693,17065997
Kazakhstan,2012,14.411955,17306114
Kazakhstan,2013,13.010822,17556502
Kazakhstan,2014,12.988152,17816285
Kazakhstan,2015,12.553682,18084173
Kazakhstan,2016,13.402437,18363601
Kazakhstan,2017,13.40551,18651930
Kazakhstan,2018,13.802158,18932725
Kazakhstan,2019,14.016989,19209556
Kazakhstan,2020,13.383632,19482117
Kazakhstan,-10000,,108469
Kazakhstan,-9000,,126548
Kazakhstan,-8000,,147639
Kazakhstan,-7000,,172246
Kazakhstan,-6000,,200953
Kazakhstan,-5000,,234446
Kazakhstan,-4000,,273520
Kazakhstan,-3000,,319107
Kazakhstan,-2000,,372291
Kazakhstan,-1000,,434340
Kazakhstan,0,,506730
Kazakhstan,100,,542925
Kazakhstan,200,,581705
Kazakhstan,300,,623256
Kazakhstan,400,,667774
Kazakhstan,500,,715472
Kazakhstan,600,,766577
Kazakhstan,700,,821333
Kazakhstan,800,,880000
Kazakhstan,900,,900000
Kazakhstan,1000,,920000
Kazakhstan,1100,,940000
Kazakhstan,1200,,960000
Kazakhstan,1300,,1070000
Kazakhstan,1400,,1200000
Kazakhstan,1500,,1340000
Kazakhstan,1600,,1530000
Kazakhstan,1700,,1720000
Kazakhstan,1710,,1703640
Kazakhstan,1720,,1687281
Kazakhstan,1730,,1670921
Kazakhstan,1740,,1654562
Kazakhstan,1750,,1638203
Kazakhstan,1760,,1621843
Kazakhstan,1770,,1605484
Kazakhstan,1780,,1589125
Kazakhstan,1790,,1572765
Kazakhstan,1800,,2041282
Kazakhstan,1801,,2041282
Kazakhstan,1802,,2041282
Kazakhstan,1803,,2041282
Kazakhstan,1804,,2041282
Kazakhstan,1805,,2041282
Kazakhstan,1806,,2041282
Kazakhstan,1807,,2041282
Kazakhstan,1808,,2041282
Kazakhstan,1809,,2041282
Kazakhstan,1810,,2041282
Kazakhstan,1811,,2041282
Kazakhstan,1812,,2041282
Kazakhstan,1813,,2041282
Kazakhstan,1814,,2041282
Kazakhstan,1815,,2041282
Kazakhstan,1816,,2041282
Kazakhstan,1817,,2041282
Kazakhstan,1818,,2041282
Kazakhstan,1819,,2045028
Kazakhstan,1820,,2052556
Kazakhstan,1821,,2063898
Kazakhstan,1822,,2079091
Kazakhstan,1823,,2098170
Kazakhstan,1824,,2117425
Kazakhstan,1825,,2136855
Kazakhstan,1826,,2156464
Kazakhstan,1827,,2176253
Kazakhstan,1828,,2196224
Kazakhstan,1829,,2216378
Kazakhstan,1830,,2236717
Kazakhstan,1831,,2257242
Kazakhstan,1832,,2277956
Kazakhstan,1833,,2298860
Kazakhstan,1834,,2319956
Kazakhstan,1835,,2341245
Kazakhstan,1836,,2362730
Kazakhstan,1837,,2384412
Kazakhstan,1838,,2406292
Kazakhstan,1839,,2428374
Kazakhstan,1840,,2450658
Kazakhstan,1841,,2473147
Kazakhstan,1842,,2495842
Kazakhstan,1843,,2518745
Kazakhstan,1844,,2541859
Kazakhstan,1845,,2565185
Kazakhstan,1846,,2588724
Kazakhstan,1847,,2612480
Kazakhstan,1848,,2636454
Kazakhstan,1849,,2660647
Kazakhstan,1850,,2685063
Kazakhstan,1851,,2708712
Kazakhstan,1852,,2732569
Kazakhstan,1853,,2756636
Kazakhstan,1854,,2780914
Kazakhstan,1855,,2805406
Kazakhstan,1856,,2830113
Kazakhstan,1857,,2855037
Kazakhstan,1858,,2880181
Kazakhstan,1859,,2905545
Kazakhstan,1860,,2931132
Kazakhstan,1861,,2956945
Kazakhstan,1862,,2982984
Kazakhstan,1863,,3009252
Kazakhstan,1864,,3035751
Kazakhstan,1865,,3062483
Kazakhstan,1866,,3089450
Kazakhstan,1867,,3116654
Kazakhstan,1868,,3144097
Kazakhstan,1869,,3171782
Kazakhstan,1870,,3199709
Kazakhstan,1871,,3227883
Kazakhstan,1872,,3256303
Kazakhstan,1873,,3284974
Kazakhstan,1874,,3313897
Kazakhstan,1875,,3343073
Kazakhstan,1876,,3372506
Kazakhstan,1877,,3402198
Kazakhstan,1878,,3432151
Kazakhstan,1879,,3462367
Kazakhstan,1880,,3492849
Kazakhstan,1881,,3523598
Kazakhstan,1882,,3554618
Kazakhstan,1883,,3585910
Kazakhstan,1884,,3617477
Kazakhstan,1885,,3649322
Kazakhstan,1886,,3681446
Kazakhstan,1887,,3713853
Kazakhstan,1888,,3746544
Kazakhstan,1889,,3779523
Kazakhstan,1890,,3812791
Kazakhstan,1891,,3846352
Kazakhstan,1892,,3880208
Kazakhstan,1893,,3914361
Kazakhstan,1894,,3948814
Kazakhstan,1895,,3983570
Kazakhstan,1896,,4018631
Kazakhstan,1897,,4054000
Kazakhstan,1898,,4089680
Kazakhstan,1899,,4125674
Kazakhstan,1900,,4161983
Kazakhstan,1901,,4198612
Kazakhstan,1902,,4235562
Kazakhstan,1903,,4272837
Kazakhstan,1904,,4310440
Kazakhstan,1905,,4348372
Kazakhstan,1906,,4386638
Kazakhstan,1907,,4425240
Kazakhstan,1908,,4464181
Kazakhstan,1909,,4503465
Kazakhstan,1910,,4543093
Kazakhstan,1911,,4583069
Kazakhstan,1912,,4623396
Kazakhstan,1913,,4664078
Kazakhstan,1914,,4705117
Kazakhstan,1915,,4746516
Kazakhstan,1916,,4788279
Kazakhstan,1917,,4830409
Kazakhstan,1918,,4874736
Kazakhstan,1919,,4919469
Kazakhstan,1920,,4964613
Kazakhstan,1921,,5010172
Kazakhstan,1922,,5056148
Kazakhstan,1923,,5102546
Kazakhstan,1924,,5149370
Kazakhstan,1925,,5196624
Kazakhstan,1926,,5244311
Kazakhstan,1927,,5292436
Kazakhstan,1928,,5341003
Kazakhstan,1929,,5390015
Kazakhstan,1930,,5439477
Kazakhstan,1931,,5489393
Kazakhstan,1932,,5539767
Kazakhstan,1933,,5590604
Kazakhstan,1934,,5641906
Kazakhstan,1935,,5693680
Kazakhstan,1936,,5745928
Kazakhstan,1937,,5798657
Kazakhstan,1938,,5851869
Kazakhstan,1939,,5905569
Kazakhstan,1940,,5959762
Kazakhstan,1941,,6014452
Kazakhstan,1942,,6069645
Kazakhstan,1943,,6125343
Kazakhstan,1944,,6181553
Kazakhstan,1945,,6238279
Kazakhstan,1946,,6295525
Kazakhstan,1947,,6353297
Kazakhstan,1948,,6411598
Kazakhstan,1949,,6511702
Kazakhstan,1950,,6787150
Kazakhstan,1951,,7020910
Kazakhstan,1952,,7258806
Kazakhstan,1953,,7498485
Kazakhstan,1954,,7742035
Kazakhstan,1955,,7993635
Kazakhstan,1956,,8256704
Kazakhstan,1957,,8533908
Kazakhstan,1958,,8822639
Kazakhstan,1959,,9122174
Kazakhstan,1960,,9429982
Kazakhstan,1961,,9742080
Kazakhstan,1962,,10058939
Kazakhstan,1963,,10377470
Kazakhstan,1964,,10690312
Kazakhstan,1965,,10993193
Kazakhstan,1966,,11288990
Kazakhstan,1967,,11584428
Kazakhstan,1968,,11879183
Kazakhstan,1969,,12156220
Kazakhstan,1970,,12419057
Kazakhstan,1971,,12684818
