Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
Micronesia (country),FSM,,1803,,16416,,74.311935,2020
Micronesia (country),FSM,,1804,,16416,,74.311935,2020
Micronesia (country),FSM,,1805,,16416,,74.311935,2020
Micronesia (country),FSM,,1806,,16416,,74.311935,2020
Micronesia (country),FSM,,1807,,16416,,74.311935,2020
Micronesia (country),FSM,,1808,,16416,,74.311935,2020
Micronesia (country),FSM,,1809,,16416,,74.311935,2020
Micronesia (country),FSM,,1810,,16416,,74.311935,2020
Micronesia (country),FSM,,1811,,16416,,74.311935,2020
Micronesia (country),FSM,,1812,,16416,,74.311935,2020
Micronesia (country),FSM,,1813,,16416,,74.311935,2020
Micronesia (country),FSM,,1814,,16416,,74.311935,2020
Micronesia (country),FSM,,1815,,16416,,74.311935,2020
Micronesia (country),FSM,,1816,,16416,,74.311935,2020
Micronesia (country),FSM,,1817,,16416,,74.311935,2020
Micronesia (country),FSM,,1818,,16416,,74.311935,2020
Micronesia (country),FSM,,1819,,16432,,74.311935,2020
Micronesia (country),FSM,,1820,,16464,,74.311935,2020
Micronesia (country),FSM,,1821,,16511,,74.311935,2020
Micronesia (country),FSM,,1822,,16575,,74.311935,2020
Micronesia (country),FSM,,1823,,16655,,74.311935,2020
Micronesia (country),FSM,,1824,,16736,,74.311935,2020
Micronesia (country),FSM,,1825,,16817,,74.311935,2020
Micronesia (country),FSM,,1826,,16898,,74.311935,2020
Micronesia (country),FSM,,1827,,16980,,74.311935,2020
Micronesia (country),FSM,,1828,,17062,,74.311935,2020
Micronesia (country),FSM,,1829,,17144,,74.311935,2020
Micronesia (country),FSM,,1830,,17227,,74.311935,2020
Micronesia (country),FSM,,1831,,17310,,74.311935,2020
Micronesia (country),FSM,,1832,,17394,,74.311935,2020
Micronesia (country),FSM,,1833,,17478,,74.311935,2020
Micronesia (country),FSM,,1834,,17562,,74.311935,2020
Micronesia (country),FSM,,1835,,17647,,74.311935,2020
Micronesia (country),FSM,,1836,,17732,,74.311935,2020
Micronesia (country),FSM,,1837,,17818,,74.311935,2020
Micronesia (country),FSM,,1838,,17904,,74.311935,2020
Micronesia (country),FSM,,1839,,17991,,74.311935,2020
Micronesia (country),FSM,,1840,,18077,,74.311935,2020
Micronesia (country),FSM,,1841,,18165,,74.311935,2020
Micronesia (country),FSM,,1842,,18252,,74.311935,2020
Micronesia (country),FSM,,1843,,18341,,74.311935,2020
Micronesia (country),FSM,,1844,,18429,,74.311935,2020
Micronesia (country),FSM,,1845,,18518,,74.311935,2020
Micronesia (country),FSM,,1846,,18608,,74.311935,2020
Micronesia (country),FSM,,1847,,18698,,74.311935,2020
Micronesia (country),FSM,,1848,,18788,,74.311935,2020
Micronesia (country),FSM,,1849,,18879,,74.311935,2020
Micronesia (country),FSM,,1850,,18970,,74.311935,2020
Micronesia (country),FSM,,1851,,19068,,74.311935,2020
Micronesia (country),FSM,,1852,,19166,,74.311935,2020
Micronesia (country),FSM,,1853,,19266,,74.311935,2020
Micronesia (country),FSM,,1854,,19365,,74.311935,2020
Micronesia (country),FSM,,1855,,19465,,74.311935,2020
Micronesia (country),FSM,,1856,,19566,,74.311935,2020
Micronesia (country),FSM,,1857,,19667,,74.311935,2020
Micronesia (country),FSM,,1858,,19768,,74.311935,2020
Micronesia (country),FSM,,1859,,19870,,74.311935,2020
Micronesia (country),FSM,,1860,,19973,,74.311935,2020
Micronesia (country),FSM,,1861,,20076,,74.311935,2020
Micronesia (country),FSM,,1862,,20180,,74.311935,2020
Micronesia (country),FSM,,1863,,20284,,74.311935,2020
Micronesia (country),FSM,,1864,,20389,,74.311935,2020
Micronesia (country),FSM,,1865,,20494,,74.311935,2020
Micronesia (country),FSM,,1866,,20600,,74.311935,2020
Micronesia (country),FSM,,1867,,20707,,74.311935,2020
Micronesia (country),FSM,,1868,,20814,,74.311935,2020
Micronesia (country),FSM,,1869,,20921,,74.311935,2020
Micronesia (country),FSM,,1870,,21029,,74.311935,2020
Micronesia (country),FSM,,1871,,21138,,74.311935,2020
Micronesia (country),FSM,,1872,,21247,,74.311935,2020
Micronesia (country),FSM,,1873,,21357,,74.311935,2020
Micronesia (country),FSM,,1874,,21467,,74.311935,2020
Micronesia (country),FSM,,1875,,21578,,74.311935,2020
Micronesia (country),FSM,,1876,,21689,,74.311935,2020
Micronesia (country),FSM,,1877,,21801,,74.311935,2020
Micronesia (country),FSM,,1878,,21914,,74.311935,2020
Micronesia (country),FSM,,1879,,22027,,74.311935,2020
Micronesia (country),FSM,,1880,,22141,,74.311935,2020
Micronesia (country),FSM,,1881,,22255,,74.311935,2020
Micronesia (country),FSM,,1882,,22370,,74.311935,2020
Micronesia (country),FSM,,1883,,22486,,74.311935,2020
Micronesia (country),FSM,,1884,,22602,,74.311935,2020
Micronesia (country),FSM,,1885,,22718,,74.311935,2020
Micronesia (country),FSM,,1886,,22836,,74.311935,2020
Micronesia (country),FSM,,1887,,22954,,74.311935,2020
Micronesia (country),FSM,,1888,,23072,,74.311935,2020
Micronesia (country),FSM,,1889,,23191,,74.311935,2020
Micronesia (country),FSM,,1890,,23311,,74.311935,2020
Micronesia (country),FSM,,1891,,23431,,74.311935,2020
Micronesia (country),FSM,,1892,,23552,,74.311935,2020
Micronesia (country),FSM,,1893,,23674,,74.311935,2020
Micronesia (country),FSM,,1894,,23796,,74.311935,2020
Micronesia (country),FSM,,1895,,23919,,74.311935,2020
Micronesia (country),FSM,,1896,,24042,,74.311935,2020
Micronesia (country),FSM,,1897,,24166,,74.311935,2020
Micronesia (country),FSM,,1898,,24291,,74.311935,2020
Micronesia (country),FSM,,1899,,24417,,74.311935,2020
Micronesia (country),FSM,,1900,,24543,,74.311935,2020
Micronesia (country),FSM,,1901,,24669,,74.311935,2020
Micronesia (country),FSM,,1902,,24797,,74.311935,2020
Micronesia (country),FSM,,1903,,24925,,74.311935,2020
Micronesia (country),FSM,,1904,,25053,,74.311935,2020
Micronesia (country),FSM,,1905,,25183,,74.311935,2020
Micronesia (country),FSM,,1906,,25312,,74.311935,2020
Micronesia (country),FSM,,1907,,25443,,74.311935,2020
Micronesia (country),FSM,,1908,,25574,,74.311935,2020
Micronesia (country),FSM,,1909,,25706,,74.311935,2020
Micronesia (country),FSM,,1910,,25839,,74.311935,2020
Micronesia (country),FSM,,1911,,25972,,74.311935,2020
Micronesia (country),FSM,,1912,,26106,,74.311935,2020
Micronesia (country),FSM,,1913,,26241,,74.311935,2020
Micronesia (country),FSM,,1914,,26377,,74.311935,2020
Micronesia (country),FSM,,1915,,26513,,74.311935,2020
Micronesia (country),FSM,,1916,,26649,,74.311935,2020
Micronesia (country),FSM,,1917,,26787,,74.311935,2020
Micronesia (country),FSM,,1918,,26916,,74.311935,2020
Micronesia (country),FSM,,1919,,27046,,74.311935,2020
Micronesia (country),FSM,,1920,,27177,,74.311935,2020
Micronesia (country),FSM,,1921,,27308,,74.311935,2020
Micronesia (country),FSM,,1922,,27440,,74.311935,2020
Micronesia (country),FSM,,1923,,27573,,74.311935,2020
Micronesia (country),FSM,,1924,,27706,,74.311935,2020
Micronesia (country),FSM,,1925,,27840,,74.311935,2020
Micronesia (country),FSM,,1926,,27974,,74.311935,2020
Micronesia (country),FSM,,1927,,28110,,74.311935,2020
Micronesia (country),FSM,,1928,,28245,,74.311935,2020
Micronesia (country),FSM,,1929,,28382,,74.311935,2020
Micronesia (country),FSM,,1930,,28519,,74.311935,2020
Micronesia (country),FSM,,1931,,28657,,74.311935,2020
Micronesia (country),FSM,,1932,,28795,,74.311935,2020
Micronesia (country),FSM,,1933,,28934,,74.311935,2020
Micronesia (country),FSM,,1934,,29074,,74.311935,2020
Micronesia (country),FSM,,1935,,29214,,74.311935,2020
Micronesia (country),FSM,,1936,,29356,,74.311935,2020
Micronesia (country),FSM,,1937,,29497,,74.311935,2020
Micronesia (country),FSM,,1938,,29640,,74.311935,2020
Micronesia (country),FSM,,1939,,29783,,74.311935,2020
Micronesia (country),FSM,,1940,,29927,,74.311935,2020
Micronesia (country),FSM,,1941,,30071,,74.311935,2020
Micronesia (country),FSM,,1942,,30217,,74.311935,2020
Micronesia (country),FSM,,1943,,30363,,74.311935,2020
Micronesia (country),FSM,,1944,,30509,,74.311935,2020
Micronesia (country),FSM,,1945,,30657,,74.311935,2020
Micronesia (country),FSM,,1946,,30805,,74.311935,2020
Micronesia (country),FSM,,1947,,30954,,74.311935,2020
Micronesia (country),FSM,,1948,,31103,,74.311935,2020
Micronesia (country),FSM,,1949,,31419,,74.311935,2020
Micronesia (country),FSM,,1950,,32128,,74.311935,2020
Micronesia (country),FSM,,1951,,33024,,74.311935,2020
Micronesia (country),FSM,,1952,,33952,,74.311935,2020
Micronesia (country),FSM,,1953,,34934,,74.311935,2020
Micronesia (country),FSM,,1954,,35943,,74.311935,2020
Micronesia (country),FSM,,1955,,36998,,74.311935,2020
Micronesia (country),FSM,,1956,,38099,,74.311935,2020
Micronesia (country),FSM,,1957,,39240,,74.311935,2020
Micronesia (country),FSM,,1958,,40424,,74.311935,2020
Micronesia (country),FSM,,1959,,41683,,74.311935,2020
Micronesia (country),FSM,,1960,,43080,,74.311935,2020
Micronesia (country),FSM,,1961,,44628,,74.311935,2020
Micronesia (country),FSM,,1962,,46238,,74.311935,2020
Micronesia (country),FSM,,1963,,47762,,74.311935,2020
Micronesia (country),FSM,,1964,,49197,,74.311935,2020
Micronesia (country),FSM,,1965,,50700,,74.311935,2020
Micronesia (country),FSM,,1966,,52276,,74.311935,2020
Micronesia (country),FSM,,1967,,53865,,74.311935,2020
Micronesia (country),FSM,,1968,,55480,,74.311935,2020
Micronesia (country),FSM,,1969,,57162,,74.311935,2020
Micronesia (country),FSM,,1970,,58943,,74.311935,2020
Micronesia (country),FSM,,1971,,60654,,74.311935,2020
Micronesia (country),FSM,,1972,,62293,,74.311935,2020
Micronesia (country),FSM,,1973,,64000,,74.311935,2020
Micronesia (country),FSM,,1974,,65762,,74.311935,2020
Micronesia (country),FSM,,1975,,67445,,74.311935,2020
Micronesia (country),FSM,,1976,,69068,,74.311935,2020
Micronesia (country),FSM,,1977,,70774,,74.311935,2020
Micronesia (country),FSM,,1978,,72771,,74.311935,2020
Micronesia (country),FSM,,1979,,75068,,74.311935,2020
Micronesia (country),FSM,,1980,,77420,,74.311935,2020
Micronesia (country),FSM,,1981,,79810,,74.311935,2020
Micronesia (country),FSM,,1982,,82235,,74.311935,2020
Micronesia (country),FSM,,1983,,84698,,74.311935,2020
Micronesia (country),FSM,,1984,,87195,,74.311935,2020
Micronesia (country),FSM,,2021,,111636,,74.311935,2020
Micronesia (country),FSM,,2022,,112124,,74.311935,2020
Micronesia (country),FSM,,2023,,112646,Oceania,74.311935,2020
Moldova,MDA,,1985,75.19652,4261133,,12.264771,2020
Moldova,MDA,,1986,62.148518,4309371,,12.264771,2020
Moldova,MDA,,1987,59.677387,4359066,,12.264771,2020
Moldova,MDA,,1988,56.24226,4407775,,12.264771,2020
Moldova,MDA,,1989,52.364876,4439385,,12.264771,2020
Moldova,MDA,,1990,56.90652,4451150,,12.264771,2020
Moldova,MDA,,1991,66.79278,4456609,,12.264771,2020
Moldova,MDA,,1992,56.162815,4455714,,12.264771,2020
Moldova,MDA,,1993,63.162273,4448242,,12.264771,2020
Moldova,MDA,,1994,78.082695,4434460,,12.264771,2020
Moldova,MDA,,1995,70.31112,4414215,,12.264771,2020
Moldova,MDA,,1996,81.31419,4387651,,12.264771,2020
Moldova,MDA,,1997,71.18193,4355536,,12.264771,2020
Moldova,MDA,,1998,71.07261,4318714,,12.264771,2020
Moldova,MDA,,1999,56.22207,4278220,,12.264771,2020
Moldova,MDA,,2000,48.906372,4234970,,12.264771,2020
Moldova,MDA,,2001,43.634045,4189770,,12.264771,2020
Moldova,MDA,,2002,40.18088,4142937,,12.264771,2020
Moldova,MDA,,2003,34.173218,4095419,,12.264771,2020
Moldova,MDA,,2004,28.234964,4046672,,12.264771,2020
Moldova,MDA,,2005,30.099743,3988666,,12.264771,2020
Moldova,MDA,,2006,26.575474,3921319,,12.264771,2020
Moldova,MDA,,2007,23.428791,3851399,,12.264771,2020
Moldova,MDA,,2008,20.717295,3779501,,12.264771,2020
Moldova,MDA,,2009,18.54885,3706211,,12.264771,2020
Moldova,MDA,,2010,18.127445,3631993,,12.264771,2020
Moldova,MDA,,2011,18.066242,3557278,,12.264771,2020
Moldova,MDA,,2012,17.51796,3482629,,12.264771,2020
Moldova,MDA,,2013,17.226341,3408741,,12.264771,2020
Moldova,MDA,,2014,17.859064,3342714,,12.264771,2020
Moldova,MDA,,2015,16.70353,3287169,,12.264771,2020
Moldova,MDA,,2016,15.001223,3237798,,12.264771,2020
Moldova,MDA,,2017,14.693234,3193500,,12.264771,2020
Moldova,MDA,,2018,14.480334,3153779,,12.264771,2020
Moldova,MDA,,2019,12.095168,3112563,,12.264771,2020
Moldova,MDA,,2020,12.264771,3069135,,12.264771,2020
Moldova,MDA,,-10000,,11216,,12.264771,2020
Moldova,MDA,,-9000,,13086,,12.264771,2020
Moldova,MDA,,-8000,,15267,,12.264771,2020
Moldova,MDA,,-7000,,17811,,12.264771,2020
Moldova,MDA,,-6000,,20780,,12.264771,2020
Moldova,MDA,,-5000,,24243,,12.264771,2020
Moldova,MDA,,-4000,,28284,,12.264771,2020
Moldova,MDA,,-3000,,32998,,12.264771,2020
Moldova,MDA,,-2000,,38498,,12.264771,2020
Moldova,MDA,,-1000,,44914,,12.264771,2020
Moldova,MDA,,0,,52400,,12.264771,2020
Moldova,MDA,,100,,56143,,12.264771,2020
Moldova,MDA,,200,,60153,,12.264771,2020
Moldova,MDA,,300,,64450,,12.264771,2020
Moldova,MDA,,400,,69053,,12.264771,2020
Moldova,MDA,,500,,73986,,12.264771,2020
Moldova,MDA,,600,,79271,,12.264771,2020
Moldova,MDA,,700,,84933,,12.264771,2020
Moldova,MDA,,800,,91000,,12.264771,2020
Moldova,MDA,,900,,97500,,12.264771,2020
Moldova,MDA,,1000,,104000,,12.264771,2020
Moldova,MDA,,1100,,156000,,12.264771,2020
Moldova,MDA,,1200,,234000,,12.264771,2020
Moldova,MDA,,1300,,234000,,12.264771,2020
Moldova,MDA,,1400,,234000,,12.264771,2020
Moldova,MDA,,1500,,312000,,12.264771,2020
Moldova,MDA,,1600,,390000,,12.264771,2020
Moldova,MDA,,1700,,520000,,12.264771,2020
Moldova,MDA,,1710,,342854,,12.264771,2020
Moldova,MDA,,1720,,371426,,12.264771,2020
Moldova,MDA,,1730,,402378,,12.264771,2020
Moldova,MDA,,1740,,435909,,12.264771,2020
Moldova,MDA,,1750,,472235,,12.264771,2020
Moldova,MDA,,1760,,511588,,12.264771,2020
Moldova,MDA,,1770,,554220,,12.264771,2020
Moldova,MDA,,1780,,600406,,12.264771,2020
Moldova,MDA,,1790,,650439,,12.264771,2020
Moldova,MDA,,1800,,712558,,12.264771,2020
Moldova,MDA,,1801,,712558,,12.264771,2020
Moldova,MDA,,1802,,712558,,12.264771,2020
Moldova,MDA,,1803,,712558,,12.264771,2020
Moldova,MDA,,1804,,712558,,12.264771,2020
Moldova,MDA,,1805,,712558,,12.264771,2020
Moldova,MDA,,1806,,712558,,12.264771,2020
Moldova,MDA,,1807,,712558,,12.264771,2020
Moldova,MDA,,1808,,712558,,12.264771,2020
Moldova,MDA,,1809,,712558,,12.264771,2020
Moldova,MDA,,1810,,712558,,12.264771,2020
Moldova,MDA,,1811,,712558,,12.264771,2020
Moldova,MDA,,1812,,712558,,12.264771,2020
Moldova,MDA,,1813,,712558,,12.264771,2020
Moldova,MDA,,1814,,712558,,12.264771,2020
Moldova,MDA,,1815,,712558,,12.264771,2020
Moldova,MDA,,1816,,712558,,12.264771,2020
Moldova,MDA,,1817,,712558,,12.264771,2020
Moldova,MDA,,1818,,712558,,12.264771,2020
Moldova,MDA,,1819,,713866,,12.264771,2020
Moldova,MDA,,1820,,716493,,12.264771,2020
Moldova,MDA,,1821,,720453,,12.264771,2020
Moldova,MDA,,1822,,725756,,12.264771,2020
Moldova,MDA,,1823,,732416,,12.264771,2020
Moldova,MDA,,1824,,739137,,12.264771,2020
Moldova,MDA,,1825,,745920,,12.264771,2020
Moldova,MDA,,1826,,752765,,12.264771,2020
Moldova,MDA,,1827,,759673,,12.264771,2020
Moldova,MDA,,1828,,766644,,12.264771,2020
Moldova,MDA,,1829,,773679,,12.264771,2020
Moldova,MDA,,1830,,780779,,12.264771,2020
Moldova,MDA,,1831,,787944,,12.264771,2020
Moldova,MDA,,1832,,795175,,12.264771,2020
Moldova,MDA,,1833,,802472,,12.264771,2020
Moldova,MDA,,1834,,809836,,12.264771,2020
Moldova,MDA,,1835,,817267,,12.264771,2020
Moldova,MDA,,1836,,824767,,12.264771,2020
Moldova,MDA,,1837,,832336,,12.264771,2020
Moldova,MDA,,1838,,839974,,12.264771,2020
Moldova,MDA,,1839,,847682,,12.264771,2020
Moldova,MDA,,1840,,855461,,12.264771,2020
Moldova,MDA,,1841,,863311,,12.264771,2020
Moldova,MDA,,1842,,871233,,12.264771,2020
Moldova,MDA,,1843,,879228,,12.264771,2020
Moldova,MDA,,1844,,887296,,12.264771,2020
Moldova,MDA,,1845,,895439,,12.264771,2020
Moldova,MDA,,1846,,903656,,12.264771,2020
Moldova,MDA,,1847,,911948,,12.264771,2020
Moldova,MDA,,1848,,920317,,12.264771,2020
Moldova,MDA,,1849,,928762,,12.264771,2020
Moldova,MDA,,1850,,937285,,12.264771,2020
Moldova,MDA,,1851,,945951,,12.264771,2020
Moldova,MDA,,1852,,954697,,12.264771,2020
Moldova,MDA,,1853,,963524,,12.264771,2020
Moldova,MDA,,1854,,972433,,12.264771,2020
Moldova,MDA,,1855,,981424,,12.264771,2020
Moldova,MDA,,1856,,990498,,12.264771,2020
Moldova,MDA,,1857,,999656,,12.264771,2020
Moldova,MDA,,1858,,1008899,,12.264771,2020
Moldova,MDA,,1859,,1018227,,12.264771,2020
Moldova,MDA,,1860,,1027641,,12.264771,2020
Moldova,MDA,,1861,,1037143,,12.264771,2020
Moldova,MDA,,1862,,1046732,,12.264771,2020
Moldova,MDA,,1863,,1056410,,12.264771,2020
Moldova,MDA,,1864,,1066177,,12.264771,2020
Moldova,MDA,,1865,,1076035,,12.264771,2020
Moldova,MDA,,1866,,1085984,,12.264771,2020
Moldova,MDA,,1867,,1096024,,12.264771,2020
Moldova,MDA,,1868,,1106158,,12.264771,2020
Moldova,MDA,,1869,,1116385,,12.264771,2020
Moldova,MDA,,1870,,1126707,,12.264771,2020
Moldova,MDA,,1871,,1137125,,12.264771,2020
Moldova,MDA,,1872,,1147638,,12.264771,2020
Moldova,MDA,,1873,,1158249,,12.264771,2020
Moldova,MDA,,1874,,1168958,,12.264771,2020
Moldova,MDA,,1875,,1179766,,12.264771,2020
Moldova,MDA,,1876,,1190674,,12.264771,2020
Moldova,MDA,,1877,,1201682,,12.264771,2020
Moldova,MDA,,1878,,1212793,,12.264771,2020
Moldova,MDA,,1879,,1224006,,12.264771,2020
Moldova,MDA,,1880,,1235323,,12.264771,2020
Moldova,MDA,,1881,,1246744,,12.264771,2020
Moldova,MDA,,1882,,1258271,,12.264771,2020
Moldova,MDA,,1883,,1269905,,12.264771,2020
Moldova,MDA,,1884,,1281646,,12.264771,2020
Moldova,MDA,,1885,,1293496,,12.264771,2020
Moldova,MDA,,1886,,1305455,,12.264771,2020
Moldova,MDA,,1887,,1317525,,12.264771,2020
Moldova,MDA,,1888,,1329707,,12.264771,2020
Moldova,MDA,,1889,,1342001,,12.264771,2020
Moldova,MDA,,1890,,1354408,,12.264771,2020
Moldova,MDA,,1891,,1366931,,12.264771,2020
Moldova,MDA,,1892,,1379569,,12.264771,2020
Moldova,MDA,,1893,,1392324,,12.264771,2020
Moldova,MDA,,1894,,1405197,,12.264771,2020
Moldova,MDA,,1895,,1418189,,12.264771,2020
Moldova,MDA,,1896,,1431301,,12.264771,2020
Moldova,MDA,,1897,,1444535,,12.264771,2020
Moldova,MDA,,1898,,1457890,,12.264771,2020
Moldova,MDA,,1899,,1471369,,12.264771,2020
Moldova,MDA,,1900,,1484973,,12.264771,2020
Moldova,MDA,,1901,,1498703,,12.264771,2020
Moldova,MDA,,1902,,1512559,,12.264771,2020
Moldova,MDA,,1903,,1526544,,12.264771,2020
Moldova,MDA,,1904,,1540658,,12.264771,2020
Moldova,MDA,,1905,,1554902,,12.264771,2020
Moldova,MDA,,1906,,1569278,,12.264771,2020
Moldova,MDA,,1907,,1583787,,12.264771,2020
Moldova,MDA,,1908,,1598430,,12.264771,2020
Moldova,MDA,,1909,,1613208,,12.264771,2020
Moldova,MDA,,1910,,1628124,,12.264771,2020
Moldova,MDA,,1911,,1643177,,12.264771,2020
Moldova,MDA,,1912,,1658369,,12.264771,2020
Moldova,MDA,,1913,,1673701,,12.264771,2020
Moldova,MDA,,1914,,1689176,,12.264771,2020
Moldova,MDA,,1915,,1704793,,12.264771,2020
Moldova,MDA,,1916,,1720555,,12.264771,2020
Moldova,MDA,,1917,,1736462,,12.264771,2020
Moldova,MDA,,1918,,1752397,,12.264771,2020
Moldova,MDA,,1919,,1768478,,12.264771,2020
Moldova,MDA,,1920,,1784707,,12.264771,2020
Moldova,MDA,,1921,,1801084,,12.264771,2020
Moldova,MDA,,1922,,1817612,,12.264771,2020
Moldova,MDA,,1923,,1834292,,12.264771,2020
Moldova,MDA,,1924,,1851124,,12.264771,2020
Moldova,MDA,,1925,,1868111,,12.264771,2020
Moldova,MDA,,1926,,1885254,,12.264771,2020
Moldova,MDA,,1927,,1902555,,12.264771,2020
Moldova,MDA,,1928,,1920014,,12.264771,2020
Moldova,MDA,,1929,,1937633,,12.264771,2020
Moldova,MDA,,1930,,1955414,,12.264771,2020
Moldova,MDA,,1931,,1973358,,12.264771,2020
Moldova,MDA,,1932,,1991467,,12.264771,2020
Moldova,MDA,,1933,,2009741,,12.264771,2020
Moldova,MDA,,1934,,2028184,,12.264771,2020
Moldova,MDA,,1935,,2046796,,12.264771,2020
Moldova,MDA,,1936,,2065579,,12.264771,2020
Moldova,MDA,,1937,,2084534,,12.264771,2020
Moldova,MDA,,1938,,2103663,,12.264771,2020
Moldova,MDA,,1939,,2122967,,12.264771,2020
Moldova,MDA,,1940,,2142449,,12.264771,2020
Moldova,MDA,,1941,,2162109,,12.264771,2020
Moldova,MDA,,1942,,2181950,,12.264771,2020
Moldova,MDA,,1943,,2201973,,12.264771,2020
Moldova,MDA,,1944,,2222179,,12.264771,2020
Moldova,MDA,,1945,,2242572,,12.264771,2020
Moldova,MDA,,1946,,2263151,,12.264771,2020
Moldova,MDA,,1947,,2283919,,12.264771,2020
Moldova,MDA,,1948,,2304877,,12.264771,2020
Moldova,MDA,,1949,,2333587,,12.264771,2020
Moldova,MDA,,1950,,2528366,,12.264771,2020
Moldova,MDA,,1951,,2572743,,12.264771,2020
Moldova,MDA,,1952,,2619784,,12.264771,2020
Moldova,MDA,,1953,,2669506,,12.264771,2020
Moldova,MDA,,1954,,2721546,,12.264771,2020
Moldova,MDA,,1955,,2775563,,12.264771,2020
Moldova,MDA,,1956,,2831240,,12.264771,2020
Moldova,MDA,,1957,,2887997,,12.264771,2020
Moldova,MDA,,1958,,2944565,,12.264771,2020
Moldova,MDA,,1959,,3007367,,12.264771,2020
Moldova,MDA,,1960,,3076173,,12.264771,2020
Moldova,MDA,,1961,,3143892,,12.264771,2020
Moldova,MDA,,1962,,3209509,,12.264771,2020
Moldova,MDA,,1963,,3271788,,12.264771,2020
Moldova,MDA,,1964,,3330241,,12.264771,2020
Moldova,MDA,,1965,,3385972,,12.264771,2020
Moldova,MDA,,1966,,3440665,,12.264771,2020
Moldova,MDA,,1967,,3494203,,12.264771,2020
Moldova,MDA,,1968,,3547087,,12.264771,2020
Moldova,MDA,,1969,,3599995,,12.264771,2020
Moldova,MDA,,1970,,3643522,,12.264771,2020
Moldova,MDA,,1971,,3677928,,12.264771,2020
Moldova,MDA,,1972,,3713996,,12.264771,2020
Moldova,MDA,,1973,,3752616,,12.264771,2020
Moldova,MDA,,1974,,3793851,,12.264771,2020
Moldova,MDA,,1975,,3836947,,12.264771,2020
Moldova,MDA,,1976,,3881028,,12.264771,2020
Moldova,MDA,,1977,,3925587,,12.264771,2020
Moldova,MDA,,1978,,3970301,,12.264771,2020
Moldova,MDA,,1979,,4010388,,12.264771,2020
Moldova,MDA,,1980,,4048713,,12.264771,2020
Moldova,MDA,,1981,,4089539,,12.264771,2020
Moldova,MDA,,1982,,4130068,,12.264771,2020
Moldova,MDA,,1983,,4172082,,12.264771,2020
Moldova,MDA,,1984,,4215891,,12.264771,2020
Moldova,MDA,,2021,,3023780,,12.264771,2020
Moldova,MDA,,2022,,3039987,,12.264771,2020
Moldova,MDA,,2023,,3067071,Europe,12.264771,2020
Monaco,MCO,,1800,,7789,,,
Monaco,MCO,,1801,,7789,,,
Monaco,MCO,,1802,,7789,,,
Monaco,MCO,,1803,,7789,,,
Monaco,MCO,,1804,,7789,,,
Monaco,MCO,,1805,,7789,,,
Monaco,MCO,,1806,,7789,,,
Monaco,MCO,,1807,,7789,,,
Monaco,MCO,,1808,,7789,,,
Monaco,MCO,,1809,,7789,,,
Monaco,MCO,,1810,,7789,,,
Monaco,MCO,,1811,,7789,,,
Monaco,MCO,,1812,,7789,,,
Monaco,MCO,,1813,,7789,,,
Monaco,MCO,,1814,,7789,,,
Monaco,MCO,,1815,,7789,,,
Monaco,MCO,,1816,,7789,,,
Monaco,MCO,,1817,,7789,,,
Monaco,MCO,,1818,,7789,,,
Monaco,MCO,,1819,,7808,,,
Monaco,MCO,,1820,,7846,,,
Monaco,MCO,,1821,,7903,,,
Monaco,MCO,,1822,,7980,,,
Monaco,MCO,,1823,,8076,,,
Monaco,MCO,,1824,,8174,,,
Monaco,MCO,,1825,,8273,,,
Monaco,MCO,,1826,,8373,,,
Monaco,MCO,,1827,,8475,,,
Monaco,MCO,,1828,,8577,,,
Monaco,MCO,,1829,,8681,,,
Monaco,MCO,,1830,,8786,,,
Monaco,MCO,,1831,,8892,,,
Monaco,MCO,,1832,,9000,,,
Monaco,MCO,,1833,,9109,,,
Monaco,MCO,,1834,,9219,,,
Monaco,MCO,,1835,,9331,,,
Monaco,MCO,,1836,,9444,,,
Monaco,MCO,,1837,,9558,,,
Monaco,MCO,,1838,,9674,,,
Monaco,MCO,,1839,,9791,,,
Monaco,MCO,,1840,,9909,,,
Monaco,MCO,,1841,,10029,,,
Monaco,MCO,,1842,,10151,,,
Monaco,MCO,,1843,,10274,,,
Monaco,MCO,,1844,,10398,,,
Monaco,MCO,,1845,,10524,,,
Monaco,MCO,,1846,,10651,,,
Monaco,MCO,,1847,,10780,,,
Monaco,MCO,,1848,,10910,,,
Monaco,MCO,,1849,,11043,,,
Monaco,MCO,,1850,,11176,,,
Monaco,MCO,,1851,,11322,,,
Monaco,MCO,,1852,,11469,,,
Monaco,MCO,,1853,,11619,,,
Monaco,MCO,,1854,,11770,,,
Monaco,MCO,,1855,,11924,,,
Monaco,MCO,,1856,,12079,,,
Monaco,MCO,,1857,,12236,,,
Monaco,MCO,,1858,,12396,,,
Monaco,MCO,,1859,,12557,,,
Monaco,MCO,,1860,,12721,,,
Monaco,MCO,,1861,,12886,,,
Monaco,MCO,,1862,,13054,,,
Monaco,MCO,,1863,,13224,,,
Monaco,MCO,,1864,,13396,,,
Monaco,MCO,,1865,,13571,,,
Monaco,MCO,,1866,,13747,,,
Monaco,MCO,,1867,,13926,,,
Monaco,MCO,,1868,,14108,,,
Monaco,MCO,,1869,,14291,,,
Monaco,MCO,,1870,,14477,,,
Monaco,MCO,,1871,,14666,,,
Monaco,MCO,,1872,,14857,,,
