Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Lower-middle-income countries,,2000,424.10764,,42.46825,
Lower-middle-income countries,,2001,413.49283,,,
Lower-middle-income countries,,2002,389.97614,,,
Lower-middle-income countries,,2003,377.97958,,,
Lower-middle-income countries,,2004,368.2237,,,
Lower-middle-income countries,,2005,356.80298,,,
Lower-middle-income countries,,2006,335.94827,,,
Lower-middle-income countries,,2007,330.73502,,,
Lower-middle-income countries,,2008,326.83792,,,
Lower-middle-income countries,,2009,318.13953,,,
Lower-middle-income countries,,2010,303.52774,,54.47291,
Lower-middle-income countries,,2011,293.06244,,,
Lower-middle-income countries,,2012,283.81775,,,
Lower-middle-income countries,,2013,279.75507,,,
Lower-middle-income countries,,2014,274.9583,,,
Lower-middle-income countries,,2015,266.08432,,,
Lower-middle-income countries,,2016,265.13556,,,
Lower-middle-income countries,,2017,263.499,,,
Lower-middle-income countries,,2018,262.69165,,,
Lower-middle-income countries,,2019,261.20193,,77.41977,
Lower-middle-income countries,,2020,247.05194,,,
Luxembourg,LUX,1985,12.56004,,,
Luxembourg,LUX,1986,14.465264,,100,
Luxembourg,LUX,1987,14.838327,,,
Luxembourg,LUX,1988,10.70975,,,
Luxembourg,LUX,1989,11.736487,,,
Luxembourg,LUX,1990,10.930262,,,
Luxembourg,LUX,1991,10.268056,,,
Luxembourg,LUX,1992,11.553922,,,
Luxembourg,LUX,1993,10.900834,,,
Luxembourg,LUX,1994,11.1292515,,,
Luxembourg,LUX,1995,10.552316,,,
Luxembourg,LUX,1996,10.889792,,,
Luxembourg,LUX,1997,11.993874,,,
Luxembourg,LUX,1998,11.408944,,,
Luxembourg,LUX,1999,11.268223,,,
Luxembourg,LUX,2000,9.258564,,,
Luxembourg,LUX,2001,11.468503,,,
Luxembourg,LUX,2002,11.212588,,99.9,
Luxembourg,LUX,2003,12.27647,,99.9,
Luxembourg,LUX,2004,10.473528,,,
Luxembourg,LUX,2005,10.682898,,,
Luxembourg,LUX,2006,11.389447,,,
Luxembourg,LUX,2007,9.22603,,,
Luxembourg,LUX,2008,10.322823,,,
Luxembourg,LUX,2009,8.452082,,99.9,
Luxembourg,LUX,2010,8.271407,,,
Luxembourg,LUX,2011,6.9561787,,,
Luxembourg,LUX,2012,8.477876,,,
Luxembourg,LUX,2013,8.279812,,,
Luxembourg,LUX,2014,6.287676,,,
Luxembourg,LUX,2015,6.920878,,,
Luxembourg,LUX,2016,6.3304024,,,
Luxembourg,LUX,2017,6.725786,,,
Luxembourg,LUX,2018,6.626671,,,
Luxembourg,LUX,2019,6.41366,,,
Luxembourg,LUX,2020,6.4855,,,
Luxembourg,LUX,2023,,,,Europe
Macao,MAC,2004,,,100,
Macao,MAC,2023,,,,Asia
Madagascar,MDG,1985,810.44116,,,
Madagascar,MDG,1986,805.4108,,,
Madagascar,MDG,1987,773.51434,,,
Madagascar,MDG,1988,762.0643,,,
Madagascar,MDG,1989,751.6522,,,
Madagascar,MDG,1990,733.5919,,,
Madagascar,MDG,1991,725.6066,,,
Madagascar,MDG,1992,688.1259,,56.7,
Madagascar,MDG,1993,669.4092,,,
Madagascar,MDG,1994,658.5387,,,
Madagascar,MDG,1995,652.0999,,,
Madagascar,MDG,1996,645.314,,,
Madagascar,MDG,1997,652.0276,,47.3,
Madagascar,MDG,1998,627.6648,,,
Madagascar,MDG,1999,645.5212,,,
Madagascar,MDG,2000,658.1073,,47,
Madagascar,MDG,2001,627.18304,,,
Madagascar,MDG,2002,636.6128,,,
Madagascar,MDG,2003,625.6385,,,
Madagascar,MDG,2004,597.78485,,51.3,
Madagascar,MDG,2005,567.53186,,,
Madagascar,MDG,2006,537.31195,,,
Madagascar,MDG,2007,520.8265,,,
Madagascar,MDG,2008,526.3761,,,
Madagascar,MDG,2009,507.06314,,43.9,
Madagascar,MDG,2010,496.79602,,,
Madagascar,MDG,2011,484.4261,,,
Madagascar,MDG,2012,475.98773,,,
Madagascar,MDG,2013,454.5967,,44.3,
Madagascar,MDG,2014,467.3091,,,
Madagascar,MDG,2015,481.62827,,,
Madagascar,MDG,2016,446.81296,,,
Madagascar,MDG,2017,423.24905,,,
Madagascar,MDG,2018,423.27182,,46.1,
Madagascar,MDG,2019,397.63773,,,
Madagascar,MDG,2020,391.51694,,,
Madagascar,MDG,2021,,,45.8,
Madagascar,MDG,2023,,,,Africa
Malawi,MWI,1985,891.78516,,,
Malawi,MWI,1986,917.61975,,,
Malawi,MWI,1987,949.5499,,,
Malawi,MWI,1988,985.9086,,,
Malawi,MWI,1989,953.41095,,,
Malawi,MWI,1990,970.773,,,
Malawi,MWI,1991,960.12286,,,
Malawi,MWI,1992,944.6154,,54.7,
Malawi,MWI,1993,897.781,,,
Malawi,MWI,1994,827.1968,,,
Malawi,MWI,1995,721.4632,,,
Malawi,MWI,1996,681.5227,,,
Malawi,MWI,1997,650.07294,,,
Malawi,MWI,1998,627.6339,,,
Malawi,MWI,1999,588.5702,,,
Malawi,MWI,2000,573.4621,,55.6,
Malawi,MWI,2001,530.91016,,,
Malawi,MWI,2002,489.9203,,60.5,
Malawi,MWI,2003,445.13885,,,
Malawi,MWI,2004,386.0412,,56.1,
Malawi,MWI,2005,346.92465,,56.1,
Malawi,MWI,2006,326.36734,,53.6,
Malawi,MWI,2007,351.5679,,,
Malawi,MWI,2008,419.64944,,68,
Malawi,MWI,2009,475.54715,,,
Malawi,MWI,2010,512.93066,,71.4,
Malawi,MWI,2011,495.72153,,,
Malawi,MWI,2012,502.26822,,,
Malawi,MWI,2013,472.59488,,,
Malawi,MWI,2014,442.2544,,87.4,
Malawi,MWI,2015,444.93643,,,
Malawi,MWI,2016,430.3386,,89.8,
Malawi,MWI,2017,374.87863,,,
Malawi,MWI,2018,391.79285,,,
Malawi,MWI,2019,370.2439,,,
Malawi,MWI,2020,380.66992,,96.4,
Malawi,MWI,2023,,,,Africa
Malaysia,MYS,1985,55.13256,,,
Malaysia,MYS,1986,54.29409,,,
Malaysia,MYS,1987,54.293167,,,
Malaysia,MYS,1988,49.8026,,,
Malaysia,MYS,1989,49.65649,,,
Malaysia,MYS,1990,48.63973,,92.8,
Malaysia,MYS,1991,47.339516,,,
Malaysia,MYS,1992,46.14511,,,
Malaysia,MYS,1993,45.251053,,,
Malaysia,MYS,1994,43.644753,,,
Malaysia,MYS,1995,39.785507,,95.1,
Malaysia,MYS,1996,40.579224,,,
Malaysia,MYS,1997,41.25739,,,
Malaysia,MYS,1998,42.79704,,96.2,
Malaysia,MYS,1999,39.95925,,,
Malaysia,MYS,2000,39.746914,,96.6,
Malaysia,MYS,2001,35.712875,,96.8,
Malaysia,MYS,2002,36.471825,,97,
Malaysia,MYS,2003,32.073742,,97.6,
Malaysia,MYS,2004,32.545483,,98,
Malaysia,MYS,2005,32.148182,,98.1,
Malaysia,MYS,2006,32.000862,,98.4,
Malaysia,MYS,2007,28.031832,,98.6,
Malaysia,MYS,2008,30.478783,,98.6,
Malaysia,MYS,2009,29.52574,,98.6,
Malaysia,MYS,2010,25.47596,,98.6,
Malaysia,MYS,2011,24.052956,,98.6,
Malaysia,MYS,2012,23.545338,,98.7,
Malaysia,MYS,2013,23.085323,,98.8,
Malaysia,MYS,2014,22.531124,,99,
Malaysia,MYS,2015,22.337494,,99.4,
Malaysia,MYS,2016,21.93931,,99.5,
Malaysia,MYS,2017,21.615051,,99.6,
Malaysia,MYS,2018,21.516418,,99.6,
Malaysia,MYS,2019,21.580317,,99.6,
Malaysia,MYS,2020,21.131931,,,
Malaysia,MYS,2023,,,,Asia
Maldives,MDV,1985,364.57812,,,
Maldives,MDV,1986,342.25085,,,
Maldives,MDV,1987,318.1131,,,
Maldives,MDV,1988,284.83408,,,
Maldives,MDV,1989,254.37509,,,
Maldives,MDV,1990,236.3633,,,
Maldives,MDV,1991,204.05632,,,
Maldives,MDV,1992,187.55286,,,
Maldives,MDV,1993,166.82156,,,
Maldives,MDV,1994,164.35703,,90,
Maldives,MDV,1995,144.20232,,,
Maldives,MDV,1996,144.76906,,,
Maldives,MDV,1997,132.313,,,
Maldives,MDV,1998,114.75022,,,
Maldives,MDV,1999,119.56656,,,
Maldives,MDV,2000,114.33164,,,
Maldives,MDV,2001,96.28694,,70.3,
Maldives,MDV,2002,83.62166,,,
Maldives,MDV,2003,79.969284,,,
Maldives,MDV,2004,78.96767,,84,
Maldives,MDV,2005,78.75982,,91.6,
Maldives,MDV,2006,77.439445,,94.2,
Maldives,MDV,2007,66.192726,,96.3,
Maldives,MDV,2008,68.820015,,98.3,
Maldives,MDV,2009,68.37898,,94.8,
Maldives,MDV,2010,59.786633,,98.2,
Maldives,MDV,2011,59.978523,,98.8,
Maldives,MDV,2012,51.62238,,95.5,
Maldives,MDV,2013,48.653557,,95.6,
Maldives,MDV,2014,56.31064,,95.6,
Maldives,MDV,2015,56.908337,,,
Maldives,MDV,2016,51.011383,,,
Maldives,MDV,2017,45.80795,,99.5,
Maldives,MDV,2018,48.531975,,,
Maldives,MDV,2019,50.324753,,,
Maldives,MDV,2020,56.6938,,,
Maldives,MDV,2023,,,,Asia
Mali,MLI,1985,1341.1812,,,
Mali,MLI,1986,1277.1547,,,
Mali,MLI,1987,1220.2915,,26.2,
Mali,MLI,1988,1158.9152,,,
Mali,MLI,1989,1141.8638,,,
Mali,MLI,1990,1064.6527,,,
Mali,MLI,1991,1005.45184,,,
Mali,MLI,1992,973.1004,,,
Mali,MLI,1993,933.4536,,,
Mali,MLI,1994,928.6921,,,
Mali,MLI,1995,954.9055,,,
Mali,MLI,1996,974.2553,,40,
Mali,MLI,1997,898.029,,,
Mali,MLI,1998,847.94916,,,
Mali,MLI,1999,793.5123,,,
Mali,MLI,2000,742.33704,,,
Mali,MLI,2001,683.83673,,40.6,
Mali,MLI,2002,621.16644,,,
Mali,MLI,2003,586.3407,,,
Mali,MLI,2004,562.67114,,,
Mali,MLI,2005,560.3241,,,
Mali,MLI,2006,548.8381,,49,
Mali,MLI,2007,570.5315,,,
Mali,MLI,2008,585.7367,,,
Mali,MLI,2009,553.41754,,,
Mali,MLI,2010,546.7548,,28.1,
Mali,MLI,2011,546.8757,,,
Mali,MLI,2012,555.3264,,,
Mali,MLI,2013,544.2692,,58.6,
Mali,MLI,2014,518.65076,,,
Mali,MLI,2015,493.75226,,43.7,
Mali,MLI,2016,469.60754,,,
Mali,MLI,2017,452.7477,,,
Mali,MLI,2018,439.5398,,67.3,
Mali,MLI,2019,428.26315,,,
Mali,MLI,2020,440.22476,,,
Mali,MLI,2023,,,,Africa
Malta,MLT,1985,16.180328,,,
Malta,MLT,1986,17.163984,,,
Malta,MLT,1987,15.8006315,,,
Malta,MLT,1988,13.486539,,,
Malta,MLT,1989,12.483979,,,
Malta,MLT,1990,13.591416,,,
Malta,MLT,1991,15.611333,,,
Malta,MLT,1992,16.43862,,,
Malta,MLT,1993,12.206895,,98,
Malta,MLT,1994,13.666872,,,
Malta,MLT,1995,10.478047,,,
Malta,MLT,1996,12.095976,,,
Malta,MLT,1997,11.861476,,,
Malta,MLT,1998,10.793886,,,
Malta,MLT,1999,11.043801,,,
Malta,MLT,2000,10.484325,,,
Malta,MLT,2001,9.249344,,99.9,
Malta,MLT,2002,9.629477,,99.5,
Malta,MLT,2003,9.00517,,99.5,
Malta,MLT,2004,8.408271,,99.9,
Malta,MLT,2005,7.636344,,99.7,
Malta,MLT,2006,7.2208495,,98.8,
Malta,MLT,2007,6.653972,,99.8,
Malta,MLT,2008,6.5702777,,99.9,
Malta,MLT,2009,5.7102656,,99.8,
Malta,MLT,2010,5.3201547,,99.8,
Malta,MLT,2011,6.116447,,99.8,
Malta,MLT,2012,5.0076056,,99.5,
Malta,MLT,2013,4.4775925,,99.9,
Malta,MLT,2014,4.409492,,99.9,
Malta,MLT,2015,4.1962886,,99.8,
Malta,MLT,2016,3.2998312,,99.8,
Malta,MLT,2017,3.7822363,,99.7,
Malta,MLT,2018,4.053976,,99.7,
Malta,MLT,2019,4.0504026,,99.7,
Malta,MLT,2020,2.8927798,,99.9,
Malta,MLT,2021,,,99.8,
Malta,MLT,2023,,,,Europe
Marshall Islands,MHL,1998,,,94.9,
Marshall Islands,MHL,2002,,,95,
Marshall Islands,MHL,2007,,,86.2,
Marshall Islands,MHL,2009,,,86.5,
Marshall Islands,MHL,2010,,,90,
Marshall Islands,MHL,2011,,,90.1,
Marshall Islands,MHL,2017,,,92.4,
Marshall Islands,MHL,2023,,,,Oceania
Martinique,MTQ,2023,,,,North America
Mauritania,MRT,1985,781.2774,,,
Mauritania,MRT,1986,793.68195,,,
Mauritania,MRT,1987,735.45325,,,
Mauritania,MRT,1988,713.80756,,,
Mauritania,MRT,1989,701.4437,,,
Mauritania,MRT,1990,692.64404,,,
Mauritania,MRT,1991,694.68616,,40,
Mauritania,MRT,1992,673.4549,,,
Mauritania,MRT,1993,673.358,,,
Mauritania,MRT,1994,681.83185,,,
Mauritania,MRT,1995,697.26746,,,
Mauritania,MRT,1996,697.20807,,,
Mauritania,MRT,1997,668.2895,,,
Mauritania,MRT,1998,662.3219,,,
Mauritania,MRT,1999,676.5008,,,
Mauritania,MRT,2000,683.6387,,,
Mauritania,MRT,2001,658.3395,,53.4,
Mauritania,MRT,2002,671.1833,,,
Mauritania,MRT,2003,678.27563,,,
Mauritania,MRT,2004,657.0526,,,
Mauritania,MRT,2005,652.12085,,,
Mauritania,MRT,2006,654.2885,,,
Mauritania,MRT,2007,637.74164,,57.1,
Mauritania,MRT,2008,634.39355,,,
Mauritania,MRT,2009,590.44904,,,
Mauritania,MRT,2010,586.0723,,,
Mauritania,MRT,2011,565.7338,,65.1,
Mauritania,MRT,2012,557.79803,,,
Mauritania,MRT,2013,533.5049,,,
Mauritania,MRT,2014,536.42004,,,
Mauritania,MRT,2015,509.99158,,69.3,
Mauritania,MRT,2016,479.82846,,,
Mauritania,MRT,2017,457.59338,,,
Mauritania,MRT,2018,461.18158,,,
Mauritania,MRT,2019,431.10107,,,
Mauritania,MRT,2020,463.83212,,,
Mauritania,MRT,2021,,,70.4,
Mauritania,MRT,2023,,,,Africa
Mauritius,MUS,1985,141.69366,,,
Mauritius,MUS,1986,142.70111,,,
Mauritius,MUS,1987,127.83369,,,
Mauritius,MUS,1988,111.91389,,,
Mauritius,MUS,1989,109.80743,,,
Mauritius,MUS,1990,97.573,,91.1,
Mauritius,MUS,1991,90.7432,,94.5,
Mauritius,MUS,1992,86.90236,,96.5,
Mauritius,MUS,1993,75.78405,,96.3,
Mauritius,MUS,1994,75.70528,,97.7,
Mauritius,MUS,1995,74.05813,,98.1,
Mauritius,MUS,1996,62.620647,,97.5,
Mauritius,MUS,1997,59.17006,,97.8,
Mauritius,MUS,1998,59.11825,,98.5,
Mauritius,MUS,1999,52.068726,,99.8,
Mauritius,MUS,2000,52.169,,99.7,
Mauritius,MUS,2001,49.91884,,,
Mauritius,MUS,2002,48.344856,,,
Mauritius,MUS,2003,47.01471,,98.4,
Mauritius,MUS,2004,45.7382,,,
Mauritius,MUS,2005,47.660347,,99.2,
Mauritius,MUS,2006,42.959187,,,
Mauritius,MUS,2007,42.870506,,,
Mauritius,MUS,2008,45.078617,,99.5,
Mauritius,MUS,2009,49.41224,,99.4,
Mauritius,MUS,2010,55.059517,,99.5,
Mauritius,MUS,2011,42.334305,,99.5,
Mauritius,MUS,2012,46.716785,,99.6,
Mauritius,MUS,2013,47.755817,,99.7,
Mauritius,MUS,2014,51.002174,,99.7,
Mauritius,MUS,2015,56.580914,,99.8,
Mauritius,MUS,2016,51.745354,,99.7,
Mauritius,MUS,2017,45.65107,,99.8,
Mauritius,MUS,2018,50.344814,,99.8,
Mauritius,MUS,2019,49.055176,,99.8,
Mauritius,MUS,2020,84.35797,,99.7,
Mauritius,MUS,2021,,,99.7,
Mauritius,MUS,2023,,,,Africa
Mayotte,MYT,2023,,,,Africa
Mexico,MEX,1985,97.23246,,,
Mexico,MEX,1986,93.88307,,,
Mexico,MEX,1987,92.43644,,69.4,
Mexico,MEX,1988,85.542755,,,
Mexico,MEX,1989,83.42751,,,
Mexico,MEX,1990,81.17447,,83.8,
Mexico,MEX,1991,73.19297,,,
Mexico,MEX,1992,71.1541,,,
Mexico,MEX,1993,69.957565,,,
Mexico,MEX,1994,63.75732,,,
Mexico,MEX,1995,63.268612,,,
Mexico,MEX,1996,62.977093,,,
Mexico,MEX,1997,63.01261,,85.7,
Mexico,MEX,1998,57.43372,,,
Mexico,MEX,1999,56.57155,,,
Mexico,MEX,2000,56.53202,,88.6,
Mexico,MEX,2001,56.735672,,88,
Mexico,MEX,2002,56.87764,,88.9,
Mexico,MEX,2003,52.07416,,89.6,
Mexico,MEX,2004,52.614697,,90.3,
Mexico,MEX,2005,53.333107,,91.1,
Mexico,MEX,2006,54.39739,,93.4,
Mexico,MEX,2007,55.842422,,92.7,
Mexico,MEX,2008,56.826656,,93.3,
Mexico,MEX,2009,51.42725,,95.3,
Mexico,MEX,2010,51.22866,,94.5,
Mexico,MEX,2011,50.28834,,95.3,
Mexico,MEX,2012,49.23353,,99.6,
Mexico,MEX,2013,48.885983,,96.1,
Mexico,MEX,2014,49.56949,,95.6,
Mexico,MEX,2015,52.026676,,97.7,
Mexico,MEX,2016,49.076176,,98,
Mexico,MEX,2017,52.33693,,96.6,
Mexico,MEX,2018,55.528206,,,
Mexico,MEX,2019,57.969803,,,
Mexico,MEX,2020,59.125072,,,
Mexico,MEX,2023,,,,North America
Micronesia (country),FSM,1985,111.97994,,,
Micronesia (country),FSM,1986,111.09894,,,
Micronesia (country),FSM,1987,109.648544,,,
Micronesia (country),FSM,1988,103.3445,,,
Micronesia (country),FSM,1989,97.116615,,,
Micronesia (country),FSM,1990,98.38833,,,
Micronesia (country),FSM,1991,92.204056,,,
Micronesia (country),FSM,1992,87.805565,,,
Micronesia (country),FSM,1993,66.94672,,,
Micronesia (country),FSM,1994,67.99309,,,
Micronesia (country),FSM,1995,65.3982,,,
Micronesia (country),FSM,1996,63.145805,,,
Micronesia (country),FSM,1997,62.655727,,,
Micronesia (country),FSM,1998,64.70547,,88,
Micronesia (country),FSM,1999,60.795235,,83.8,
Micronesia (country),FSM,2000,60.102623,,82.8,
Micronesia (country),FSM,2001,69.645706,,85.7,
Micronesia (country),FSM,2002,89.46825,,81.6,
Micronesia (country),FSM,2003,63.412613,,84.6,
Micronesia (country),FSM,2004,62.486313,,,
Micronesia (country),FSM,2005,56.89563,,82.7,
Micronesia (country),FSM,2006,58.323586,,85.3,
Micronesia (country),FSM,2007,52.6396,,,
Micronesia (country),FSM,2008,50.181442,,90,
Micronesia (country),FSM,2009,45.974022,,100,
Micronesia (country),FSM,2010,45.732716,,,
Micronesia (country),FSM,2011,45.69587,,,
Micronesia (country),FSM,2012,41.942574,,,
Micronesia (country),FSM,2013,66.09183,,,
Micronesia (country),FSM,2014,60.713238,,,
Micronesia (country),FSM,2015,63.77229,,,
Micronesia (country),FSM,2016,63.789486,,,
Micronesia (country),FSM,2017,62.658287,,,
Micronesia (country),FSM,2018,68.88322,,,
Micronesia (country),FSM,2019,65.169334,,,
Micronesia (country),FSM,2020,74.311935,,,
Micronesia (country),FSM,2023,,,,Oceania
Middle East and North Africa (WB),,2000,,,77.37281,
Middle East and North Africa (WB),,2010,,,81.91988,
Middle-income countries,,2000,,,60.873142,
Middle-income countries,,2010,,,69.7349,
Middle-income countries,,2019,,,84.604225,
Moldova,MDA,1985,75.19652,,,
Moldova,MDA,1986,62.148518,,,
Moldova,MDA,1987,59.677387,,,
Moldova,MDA,1988,56.24226,,,
Moldova,MDA,1989,52.364876,,100,
Moldova,MDA,1990,56.90652,,100,
Moldova,MDA,1991,66.79278,,100,
Moldova,MDA,1992,56.162815,,100,
Moldova,MDA,1993,63.162273,,100,
Moldova,MDA,1994,78.082695,,100,
Moldova,MDA,1995,70.31112,,100,
Moldova,MDA,1996,81.31419,,100,
Moldova,MDA,1997,71.18193,,99.1,
Moldova,MDA,1998,71.07261,,98,
Moldova,MDA,1999,56.22207,,98,
Moldova,MDA,2000,48.906372,,98,
Moldova,MDA,2001,43.634045,,99,
Moldova,MDA,2002,40.18088,,99.6,
Moldova,MDA,2003,34.173218,,99.4,
Moldova,MDA,2004,28.234964,,99.3,
Moldova,MDA,2005,30.099743,,99.5,
Moldova,MDA,2006,26.575474,,99.6,
Moldova,MDA,2007,23.428791,,99.6,
Moldova,MDA,2008,20.717295,,99.5,
Moldova,MDA,2009,18.54885,,99.7,
Moldova,MDA,2010,18.127445,,99.2,
Moldova,MDA,2011,18.066242,,99.4,
Moldova,MDA,2012,17.51796,,99.2,
Moldova,MDA,2013,17.226341,,99.8,
Moldova,MDA,2014,17.859064,,99.7,
Moldova,MDA,2015,16.70353,,99.7,
Moldova,MDA,2016,15.001223,,99.7,
Moldova,MDA,2017,14.693234,,99.7,
Moldova,MDA,2018,14.480334,,99.7,
Moldova,MDA,2019,12.095168,,99.7,
Moldova,MDA,2020,12.264771,,99.6,
Moldova,MDA,2021,,,99.6,
Moldova,MDA,2023,,,,Europe
Monaco,MCO,2023,,,,Europe
Mongolia,MNG,1985,211.49565,,,
Mongolia,MNG,1986,211.18379,,,
Mongolia,MNG,1987,208.90764,,,
Mongolia,MNG,1988,209.72116,,,
Mongolia,MNG,1989,204.53497,,,
Mongolia,MNG,1990,198.60683,,,
Mongolia,MNG,1991,199.18187,,,
Mongolia,MNG,1992,202.08098,,,
Mongolia,MNG,1993,207.15134,,,
Mongolia,MNG,1994,202.10468,,,
Mongolia,MNG,1995,211.36601,,,
Mongolia,MNG,1996,209.61052,,,
Mongolia,MNG,1997,192.68295,,,
Mongolia,MNG,1998,187.13748,,97.1,
Mongolia,MNG,1999,180.00656,,,
Mongolia,MNG,2000,157.81996,,96.6,
Mongolia,MNG,2001,144.41394,,,
Mongolia,MNG,2002,135.9487,,,
Mongolia,MNG,2003,108.745766,,98.6,
Mongolia,MNG,2004,100.95142,,99.7,
Mongolia,MNG,2005,93.994804,,99.2,
Mongolia,MNG,2006,94.47634,,,
Mongolia,MNG,2007,80.4415,,,
Mongolia,MNG,2008,78.89855,,99.4,
Mongolia,MNG,2009,69.92179,,,
Mongolia,MNG,2010,65.494736,,98.8,
Mongolia,MNG,2011,61.415848,,,
Mongolia,MNG,2012,57.562325,,,
Mongolia,MNG,2013,51.823563,,98.9,
Mongolia,MNG,2014,48.868748,,98.9,
Mongolia,MNG,2015,47.18381,,,
Mongolia,MNG,2016,47.186943,,,
Mongolia,MNG,2017,48.134403,,,
Mongolia,MNG,2018,42.204525,,99.3,
Mongolia,MNG,2019,39.707394,,,
Mongolia,MNG,2020,39.493614,,,
Mongolia,MNG,2023,,,,Asia
Montenegro,MNE,1985,10.685,,,
Montenegro,MNE,1986,11.191548,,,
Montenegro,MNE,1987,10.4118185,,,
Montenegro,MNE,1988,7.6384754,,,
Montenegro,MNE,1989,8.098266,,,
Montenegro,MNE,1990,7.4293604,,,
Montenegro,MNE,1991,7.291913,,,
Montenegro,MNE,1992,9.019996,,,
Montenegro,MNE,1993,9.115102,,,
Montenegro,MNE,1994,13.241377,,,
Montenegro,MNE,1995,11.476863,,,
Montenegro,MNE,1996,12.423954,,,
Montenegro,MNE,1997,11.645631,,,
Montenegro,MNE,1998,11.276075,,,
Montenegro,MNE,1999,12.646858,,,
Montenegro,MNE,2000,10.530458,,99.1,
Montenegro,MNE,2001,9.469544,,96.6,
Montenegro,MNE,2002,9.413641,,98,
Montenegro,MNE,2003,9.392581,,98.9,
Montenegro,MNE,2004,9.387552,,98.3,
Montenegro,MNE,2005,9.6171055,,99,
Montenegro,MNE,2006,9.429442,,87.2,
Montenegro,MNE,2007,8.07606,,99.7,
Montenegro,MNE,2008,8.361487,,99.9,
Montenegro,MNE,2009,8.39503,,99.5,
Montenegro,MNE,2010,7.191556,,,
Montenegro,MNE,2011,6.9696827,,,
Montenegro,MNE,2012,7.1883273,,,
Montenegro,MNE,2013,6.4713683,,99,
Montenegro,MNE,2014,6.094408,,,
Montenegro,MNE,2015,6.114909,,,
Montenegro,MNE,2016,5.8819156,,,
Montenegro,MNE,2017,5.4567614,,,
Montenegro,MNE,2018,5.3853955,,98.8,
Montenegro,MNE,2019,5.816906,,,
Montenegro,MNE,2020,6.174434,,,
Montenegro,MNE,2023,,,,Europe
Montserrat,MSR,2023,,,,North America
Morocco,MAR,1985,673.7427,,,
Morocco,MAR,1986,609.63214,,,
Morocco,MAR,1987,589.86194,,26,
Morocco,MAR,1988,536.2915,,,
Morocco,MAR,1989,484.9168,,,
Morocco,MAR,1990,460.8105,,,
Morocco,MAR,1991,434.06555,,,
Morocco,MAR,1992,391.00613,,30.8,
Morocco,MAR,1993,383.66205,,,
Morocco,MAR,1994,344.48062,,,
Morocco,MAR,1995,336.878,,39.6,
Morocco,MAR,1996,325.678,,,
Morocco,MAR,1997,292.40466,,45.6,
Morocco,MAR,1998,284.08047,,,
Morocco,MAR,1999,278.88507,,,
Morocco,MAR,2000,244.20961,,,
Morocco,MAR,2001,236.54042,,,
Morocco,MAR,2002,226.96567,,,
Morocco,MAR,2003,216.56816,,,
Morocco,MAR,2004,209.06679,,62.6,
Morocco,MAR,2005,194.21167,,,
Morocco,MAR,2006,179.46184,,,
Morocco,MAR,2007,167.3513,,,
Morocco,MAR,2008,155.84262,,,
Morocco,MAR,2009,144.11427,,,
Morocco,MAR,2010,133.86673,,74.1,
Morocco,MAR,2011,121.727646,,73.6,
Morocco,MAR,2012,113.17538,,,
Morocco,MAR,2013,106.16503,,,
Morocco,MAR,2014,101.70157,,,
Morocco,MAR,2015,96.5807,,,
Morocco,MAR,2016,85.29573,,,
Morocco,MAR,2017,80.349815,,,
Morocco,MAR,2018,78.01027,,86.6,
Morocco,MAR,2019,76.35814,,,
Morocco,MAR,2020,71.85186,,,
Morocco,MAR,1984,,,24,
Morocco,MAR,2023,,,,Africa
Mozambique,MOZ,1985,1240.2552,,,
Mozambique,MOZ,1986,1140.3079,,,
Mozambique,MOZ,1987,1104.302,,,
Mozambique,MOZ,1988,1031.5422,,,
Mozambique,MOZ,1989,997.6138,,,
Mozambique,MOZ,1990,927.476,,,
Mozambique,MOZ,1991,909.48737,,,
Mozambique,MOZ,1992,891.421,,,
Mozambique,MOZ,1993,870.2242,,,
Mozambique,MOZ,1994,865.24005,,,
Mozambique,MOZ,1995,828.58124,,,
Mozambique,MOZ,1996,749.99695,,,
Mozambique,MOZ,1997,713.60516,,44.2,
Mozambique,MOZ,1998,638.94006,,,
Mozambique,MOZ,1999,582.8053,,,
Mozambique,MOZ,2000,532.0995,,,
Mozambique,MOZ,2001,500.75058,,,
Mozambique,MOZ,2002,460.7372,,,
Mozambique,MOZ,2003,441.60684,,47.7,
Mozambique,MOZ,2004,419.90707,,,
Mozambique,MOZ,2005,403.92914,,,
Mozambique,MOZ,2006,389.58057,,,
Mozambique,MOZ,2007,378.8648,,,
Mozambique,MOZ,2008,374.20584,,55.3,
Mozambique,MOZ,2009,355.12286,,,
Mozambique,MOZ,2010,321.54102,,,
Mozambique,MOZ,2011,296.3686,,54.3,
Mozambique,MOZ,2012,271.30936,,,
Mozambique,MOZ,2013,240.91083,,,
Mozambique,MOZ,2014,241.03159,,,
Mozambique,MOZ,2015,225.88565,,73,
Mozambique,MOZ,2016,193.98991,,,
Mozambique,MOZ,2017,177.31062,,,
Mozambique,MOZ,2018,160.25722,,,
Mozambique,MOZ,2019,149.91914,,,
Mozambique,MOZ,2020,127.11053,,,
Mozambique,MOZ,2023,,,,Africa
Myanmar,MMR,1985,572.4983,,,
Myanmar,MMR,1986,572.4841,,,
Myanmar,MMR,1987,559.9574,,,
Myanmar,MMR,1988,546.883,,,
Myanmar,MMR,1989,532.2144,,,
